SampleID;x1;x2;y;RandomEffect1;RandomEffect2
1369;14.19;7.59;2.4;220;Summer
1370;14.39;6.17;2.7;498;Summer
1371;14.4;6.16;2.6;498;Summer
1372;13.65;6.22;2.3;498;Summer
1373;8.79;6.42;1.5;498;Summer
1374;7.63;6.56;0.7;498;Summer
1375;15.8;5.8;3.3;335;Summer
1376;18.08;6.82;2.6;502;Summer
1377;18.07;6.82;2.6;502;Summer
1378;17.73;6.83;2.5;502;Summer
1379;12.19;6.73;2.2;502;Summer
1380;9.6;7.02;1;502;Summer
1381;18.7;6.84;2.3;505;Summer
1382;18.71;6.85;2.1;505;Summer
1383;18.65;6.84;2.1;505;Summer
1384;12.56;6.84;1.8;505;Summer
1385;9.41;6.87;0.7;505;Summer
1386;17.65;6.59;2.3;506;Summer
1387;17.55;6.6;2.1;506;Summer
1388;17.51;6.62;1.3;506;Summer
1389;17.46;6.61;1.2;506;Summer
1390;17.24;6.58;1.2;506;Summer
1391;16.64;7.25;1.8;9170;Summer
1392;16.63;7.25;1.8;9170;Summer
1393;16.6;7.25;1.6;9170;Summer
1394;16.61;7.25;2.5;9170;Summer
1395;16.62;7.25;2.3;9170;Summer
1396;16.62;7.25;1.8;9170;Summer
1397;15.52;8.27;5.2;245;Summer
1398;15.52;8.27;6;245;Summer
1399;15.52;8.27;4.8;245;Summer
1400;15.52;8.27;5;245;Summer
1401;9.4;7.13;3.5;148;Winter
1402;8.7;7.26;1.2;149;Winter
1403;8.7;7.08;2.5;150;Winter
1404;8.9;7.1;1.7;151;Winter
1405;8.7;7.08;2.5;163;Winter
1406;8.9;7.1;1.7;164;Winter
1407;9.51;8.65;3.2;295;Winter
1408;9.5;8.66;3.1;295;Winter
1409;9.5;8.67;3.4;295;Winter
1410;9.5;8.67;3.1;295;Winter
1411;8.2;7.33;1.2;390;Winter
1412;8.2;7.33;1.2;391;Winter
1413;8.2;7.33;1.2;396;Winter
1414;8.2;7.33;1.2;397;Winter
1415;7.2;7.37;2.8;520;Winter
1416;7.21;7.37;2.8;520;Winter
1417;7.18;7.37;2.3;520;Winter
1418;7.22;7.37;2.8;520;Winter
1419;7.2;7.37;2.2;520;Winter
1420;7.23;7.37;2.3;520;Winter
1421;7.2;7.26;4.2;668;Winter
1422;7.1;7.92;1.2;669;Winter
1423;7.1;7.33;1.4;670;Winter
1424;7.4;7.24;4.7;671;Winter
1425;6.4;7.24;1.2;681;Winter
1426;7.1;7.33;1.4;682;Winter
1427;7.4;7.24;4.7;683;Winter
1428;4.4;8;1.2;1077;Winter
1429;3.5;7.83;1.2;1078;Winter
1430;4.2;7.9;1.2;1079;Winter
1431;4.5;7.7;1.2;1080;Winter
1432;3.5;7.7;1.2;1085;Winter
1433;4.5;7.7;1.2;1092;Winter
1434;4.4;8;1.2;1113;Winter
1435;3.71;7.55;0.4;1229;Winter
1436;3.66;7.55;0.3;1229;Winter
1437;3.68;7.55;0.3;1229;Winter
1438;3.65;7.55;0.2;1229;Winter
1439;3.55;7.55;0.4;1229;Winter
1440;3.7;7.55;0.5;1229;Winter
1441;2.8;8.1;1.2;1292;Winter
1442;3.4;8;1.2;1294;Winter
1443;2.8;8.1;1.2;1298;Winter
1444;2.1;7.7;1.2;1303;Winter
1445;3;8.2;1.2;1425;Winter
1446;3.7;8.02;1.2;1426;Winter
1447;3.2;8;1.2;1428;Winter
1448;3.2;8.1;1.2;1430;Winter
1449;3.2;8;1.2;1434;Winter
1450;3;8.2;1.2;1460;Winter
1451;2.91;8.85;0.8;67;Winter
1452;2.9;8.85;0.8;67;Winter
1453;2.9;8.85;0.8;67;Winter
1454;2.9;8.87;0.7;67;Winter
1455;3.6;7.9;1.2;1889;Winter
1456;3.5;7.9;1.2;1890;Winter
1457;3.7;8;1.2;1891;Winter
1458;3.2;7.8;1.2;1892;Winter
1459;3.6;7.9;1.2;1893;Winter
1460;3.2;7.8;1.2;1894;Winter
1461;3.6;7.9;1.2;1913;Winter
1462;9.12;7.49;1.2;3228;Summer
1463;9.18;7.5;1;3228;Summer
1464;9.12;7.5;1.1;3228;Summer
1465;8.14;7.49;2.6;3228;Summer
1466;7.7;7.53;1.9;3228;Summer
1467;6.59;7.59;1.2;3228;Summer
1468;13.42;7.73;1.3;147;Summer
1469;12.78;7.79;1.7;147;Summer
1470;12.5;7.79;1.9;147;Summer
1471;10.71;7.87;1.9;147;Summer
1472;13.4;7.2;1.6;3520;Summer
1473;13.4;7;1.8;3521;Summer
1474;13.4;7;1.8;3543;Summer
1475;13.8;7.4;1.2;3552;Summer
1476;14;7.3;1.2;3553;Summer
1477;13.8;7.4;1.2;3554;Summer
1478;13.92;7.37;1.8;3739;Summer
1479;13.88;7.37;1.6;3739;Summer
1480;13.75;7.37;1.9;3739;Summer
1481;13.2;7.36;2.7;3739;Summer
1482;12.84;7.36;3;3739;Summer
1483;12.03;7.43;2;3739;Summer
1484;14.11;7.67;2.7;151;Summer
1485;14.05;7.67;2.9;151;Summer
1486;14.04;7.67;2.8;151;Summer
1487;9.45;7.81;2.5;151;Summer
1488;15.16;7.28;1.1;4023;Summer
1489;15.08;7.28;1.8;4023;Summer
1490;15.15;7.29;1.2;4023;Summer
1491;14.46;7.29;1.9;4023;Summer
1492;14.27;7.28;1.5;4023;Summer
1493;14.23;7.28;2.5;4023;Summer
1494;16.4;7.7;1.8;4198;Summer
1495;18.2;7.5;5.6;4199;Summer
1496;17.6;7.5;4;4200;Summer
1497;17.4;7.45;3.7;4201;Summer
1498;16.6;7.5;1.2;4212;Summer
1499;17.4;7.45;3.7;4216;Summer
1500;16.4;7.7;1.8;4246;Summer
1501;20.05;7.33;2.7;4630;Summer
1502;20.03;7.34;2.6;4630;Summer
1503;20.07;7.34;2.7;4630;Summer
1504;19.96;7.33;3;4630;Summer
1505;17.5;7.38;2.8;4630;Summer
1506;15.54;7.35;2.1;4630;Summer
1507;20.37;7.72;0.9;176;Summer
1508;20.37;7.72;1;176;Summer
1509;20.37;7.73;0.9;176;Summer
1510;18.93;7.75;1.4;176;Summer
1511;19.26;6.46;3.5;519;Summer
1512;18.98;6.46;3.6;519;Summer
1513;17.69;6.57;4.6;519;Summer
1514;15.18;6.64;1.9;519;Summer
1515;9.74;6.64;0.9;519;Summer
1516;18.39;7.05;2.6;520;Summer
1517;18.28;7.05;3.4;520;Summer
1518;17.61;7.05;2.4;520;Summer
1519;17.43;7.05;2;520;Summer
1520;12.96;7.11;1.4;520;Summer
1521;17.04;5.46;2.8;521;Summer
1522;17.12;5.69;3.2;521;Summer
1523;16.85;6.06;3.8;521;Summer
1524;16.73;6.08;2.6;521;Summer
1525;15.14;6.18;2.1;521;Summer
1526;21.47;7.36;1.3;5087;Summer
1527;21.32;7.36;1.6;5087;Summer
1528;21.4;7.36;1.5;5087;Summer
1529;20.69;7.35;2;5087;Summer
1530;16.61;7.32;0.8;5087;Summer
1531;13.89;7.37;1;5087;Summer
1532;19.2;7.5;2;5111;Summer
1533;19.2;7.4;3.6;5112;Summer
1534;19.3;7.4;2.6;5113;Summer
1535;19.3;7.3;3.1;5114;Summer
1536;18.9;7.5;3.2;5132;Summer
1537;19.2;7.5;2;5137;Summer
1538;19.3;7.3;3.1;5170;Summer
1539;17.5;7.3;2.5;5512;Summer
1540;17.1;7.4;7.3;5513;Summer
1541;17.1;7.4;4.2;5514;Summer
1542;16.9;7.3;3.2;5515;Summer
1543;17.4;7.3;5.9;5522;Summer
1544;16.9;7.3;3.2;5527;Summer
1545;17.5;7.3;2.5;5557;Summer
1546;16.7;7.82;4.4;201;Summer
1547;16.7;7.84;4.7;201;Summer
1548;16.66;7.84;4.5;201;Summer
1549;16.65;7.85;4.5;201;Summer
1550;10.61;8.69;5.3;252;Winter
1551;10.61;8.69;6.4;252;Winter
1552;10.61;8.69;6.5;252;Winter
1553;10.61;8.7;6.7;252;Winter
1554;9.81;7.49;2.3;6800;Winter
1555;9.81;7.49;2.4;6800;Winter
1556;9.81;7.49;2.6;6800;Winter
1557;9.81;7.5;2.4;6800;Winter
1558;9.81;7.5;2.3;6800;Winter
1559;9.81;7.5;2;6800;Winter
1560;6.4;7.3;1.2;6946;Winter
1561;6.4;7.3;1.2;6949;Winter
1562;6.6;7.3;1.2;6957;Winter
1563;6.74;7.48;0.9;7074;Winter
1564;6.75;7.49;0.8;7074;Winter
1565;6.82;7.5;0.8;7074;Winter
1566;2.7;7.86;1.2;133;Winter
1567;2.5;7.92;1.2;134;Winter
1568;2.9;7.76;1.2;135;Winter
1569;2.9;7.76;1.2;154;Winter
1570;2.1;7.67;1.2;157;Winter
1571;2.97;7.4;0.4;182;Winter
1572;2.97;7.4;0.4;182;Winter
1573;2.98;7.4;0.4;182;Winter
1574;2.98;7.4;0.4;182;Winter
1575;2.98;7.4;0.4;182;Winter
1576;2.96;7.4;0.3;182;Winter
1577;1.5;7.33;1.2;236;Winter
1578;1.5;7.52;1.2;237;Winter
1579;0.1;7.63;1.2;238;Winter
1580;0.1;7.63;1.2;253;Winter
1581;1.81;7.84;0.6;335;Winter
1582;1.83;7.83;0.6;335;Winter
1583;1.83;7.84;0.6;335;Winter
1584;1.8;7.83;0.6;335;Winter
1585;1.8;7.83;0.5;335;Winter
1586;1.81;7.83;0.5;335;Winter
1587;-0.39;8.26;1.7;62;Winter
1588;-0.45;8.27;1.6;62;Winter
1589;-0.45;8.27;1.7;62;Winter
1590;-0.45;8.27;1.7;62;Winter
1591;0.5;7.36;1.2;405;Winter
1592;0.1;7.65;1.2;406;Winter
1593;0.6;7.36;1.2;407;Winter
1594;0.8;7.2;1.2;408;Winter
1595;0.8;7.2;1.2;421;Winter
1596;0.6;7.36;1.2;422;Winter
1597;0.5;7.42;1.2;423;Winter
1598;0.6;7.35;1.2;523;Winter
1599;0.58;7.34;1;523;Winter
1600;0.59;7.34;1;523;Winter
1601;0.57;7.34;1.1;523;Winter
1602;0.57;7.35;1;523;Winter
1603;0.57;7.35;1.2;523;Winter
1604;4.6;7.01;1.6;1242;Summer
1605;4.5;7.1;1.8;1243;Summer
1606;5;7.04;3;1244;Summer
1607;4.3;7.02;1.7;1245;Summer
1608;4.3;7.02;1.7;1267;Summer
1609;5;7.04;3;1278;Summer
1610;7;6.93;1.2;1279;Summer
1611;4.48;7.34;1.7;1368;Summer
1612;4.46;7.34;2.2;1368;Summer
1613;4.44;7.34;1.8;1368;Summer
1614;4.47;7.34;1.2;1368;Summer
1615;4.44;7.34;0.9;1368;Summer
1616;4.45;7.34;1.9;1368;Summer
1617;11.9;7.04;1.2;1669;Summer
1618;12.3;6.81;1.7;1670;Summer
1619;10.4;6.9;1.2;1671;Summer
1620;12;6.77;1.2;1672;Summer
1621;12.2;7.01;1.2;1679;Summer
1622;12;6.77;1.2;1681;Summer
1623;10.4;6.9;1.2;1686;Summer
1624;9.36;7.11;1.3;111;Summer
1625;9.34;7.11;1.2;111;Summer
1626;9.34;7.11;1.4;111;Summer
1627;9.27;7.11;1.2;111;Summer
1628;12.08;7.13;1.3;1964;Summer
1629;12.06;7.13;1.2;1964;Summer
1630;12.02;7.13;1.3;1964;Summer
1631;11.98;7.13;1.2;1964;Summer
1632;10.47;7.12;1.9;1964;Summer
1633;5.89;7.33;1.4;1964;Summer
1634;11.3;6.94;1;3606;Summer
1635;9.77;7.12;1.1;3606;Summer
1636;3.71;7.56;0.1;3606;Summer
1637;11.77;7.01;1.2;3623;Summer
1638;5.03;7.38;1.2;3623;Summer
1639;4.47;7.51;0.4;3623;Summer
1640;11.08;6.91;1.3;3627;Summer
1641;9.87;7.18;1.2;3627;Summer
1642;4.94;7.45;0.4;3627;Summer
1643;12.96;7.17;1.8;2112;Summer
1644;12.69;7.2;1.9;2112;Summer
1645;3.66;8.11;0.1;2112;Summer
1646;12.96;7.17;1.8;3635;Summer
1647;12.69;7.2;1.9;3635;Summer
1648;3.66;8.11;0.1;3635;Summer
1649;13.7;6.79;1.2;2116;Summer
1650;14;6.98;1.3;2117;Summer
1651;14.43;7.4;2.1;3660;Summer
1652;14;6.77;1.8;2118;Summer
1653;13.43;7.26;1.1;3664;Summer
1654;11.87;7.31;1.1;3664;Summer
1655;14;6.81;1.5;2119;Summer
1656;13.12;7.21;1.4;3671;Summer
1657;12.52;7.21;1.8;3671;Summer
1658;6.26;7.46;0.3;3671;Summer
1659;14;6.81;1.5;2136;Summer
1660;14;6.77;1.8;2140;Summer
1661;14.5;6.97;1.2;2150;Summer
1662;13.26;7.08;1.5;3675;Summer
1663;12.84;7.12;1.4;3675;Summer
1664;5.91;7.43;0.4;3675;Summer
1665;13.16;7.13;1.4;3681;Summer
1666;13.15;7.13;1.2;3681;Summer
1667;9.98;7.3;0.4;3681;Summer
1668;13.13;7.19;1.3;3685;Summer
1669;10.74;7.32;1.1;3685;Summer
1670;6.39;7.41;0.1;3685;Summer
1671;12.77;7.07;1.5;3695;Summer
1672;12.05;7.22;2.1;3695;Summer
1673;10.31;7.16;1.5;3698;Summer
1674;10.3;7.16;0.9;3698;Summer
1675;10.75;7.21;1.6;3699;Summer
1676;10.75;7.21;1.7;3699;Summer
1677;9.98;7.21;1.3;3701;Summer
1678;9.93;7.22;1.7;3701;Summer
1679;9.55;7.28;0.8;3701;Summer
1680;15.89;7.11;0.9;2390;Summer
1681;15.59;7.12;1.1;2390;Summer
1682;13.99;7.04;1.2;2390;Summer
1683;12.6;7.01;1.5;2390;Summer
1684;12.04;7.01;2.5;2390;Summer
1685;10.57;6.97;1.7;2390;Summer
1686;16.64;7.28;2.6;115;Summer
1687;16.65;7.28;2.7;115;Summer
1688;16.64;7.28;2.8;115;Summer
1689;16.4;7.28;2.3;115;Summer
1690;19.5;7.18;2.6;2865;Summer
1691;19.8;7.01;1.2;2866;Summer
1692;18.4;7.08;2;2867;Summer
1693;18.3;7.1;2.3;2868;Summer
1694;18.2;6.97;1.4;2869;Summer
1695;18.4;7.08;2;2876;Summer
1696;18.3;7.1;2.3;2882;Summer
1697;19.03;5.81;3.3;404;Summer
1698;18.6;5.8;3;404;Summer
1699;16.61;5.79;2.8;404;Summer
1700;11.57;6.06;1.6;404;Summer
1701;7.55;6.13;0.9;404;Summer
1702;18.75;7.15;2.2;3133;Summer
1703;18.72;7.14;2;3133;Summer
1704;18.69;7.14;1.8;3133;Summer
1705;17.95;7.13;2.4;3133;Summer
1706;15.33;7.16;2.5;3133;Summer
1707;10.24;7.06;0.9;3133;Summer
1708;19.37;6.93;2.5;405;Summer
1709;19.37;6.93;2.7;405;Summer
1710;19.06;6.94;2.8;405;Summer
1711;16.24;7.11;2.6;405;Summer
1712;18.97;6.44;3.3;406;Summer
1713;18.97;6.44;3.3;406;Summer
1714;18.93;6.44;3.1;406;Summer
1715;13.07;6.94;1.4;406;Summer
1716;6.9;6.86;0.6;406;Summer
1717;18.8;6.86;2.3;3164;Summer
1718;19.4;6.95;2.7;3165;Summer
1719;18.7;6.93;2;3166;Summer
1720;18.7;6.9;1.7;3167;Summer
1721;18.8;6.86;1.9;3178;Summer
1722;18.7;6.93;2;3181;Summer
1723;18.7;6.9;1.7;3212;Summer
1724;16.25;7.36;3.5;142;Summer
1725;16.24;7.36;3.3;142;Summer
1726;16.24;7.36;3;142;Summer
1727;16.14;7.36;2.8;142;Summer
1728;10.72;7.56;3.1;196;Winter
1729;10.67;7.57;2.8;196;Winter
1730;10.68;7.57;3;196;Winter
1731;10.68;7.57;3.2;196;Winter
1732;10.4;7.13;1.3;4371;Winter
1733;10.42;7.13;1.7;4371;Winter
1734;10.42;7.13;1.8;4371;Winter
1735;10.42;7.13;1.7;4371;Winter
1736;10.42;7.13;1.3;4371;Winter
1737;10.4;7.13;1.4;4371;Winter
1738;10.48;7.12;1.1;6513;Winter
1739;10.24;7.15;1;6517;Winter
1740;10.18;7.14;1.1;6521;Winter
1741;6.39;9.45;0;6521;Winter
1742;9.69;7.04;1.2;6525;Winter
1743;9.7;7.04;0.8;6525;Winter
1744;9.35;7.1;0.9;6543;Winter
1745;4.09;7.98;0.1;6543;Winter
1746;10.02;7.15;0.8;6544;Winter
1747;9.73;7.37;1;6545;Winter
1748;9.52;7.77;0.9;6545;Winter
1749;9.78;7.14;0.9;6546;Winter
1750;9.72;7.14;0.8;6546;Winter
1751;9.29;7.14;1;6547;Winter
1752;10.14;6.95;1.1;6548;Winter
1753;9.4;7.52;0.9;6561;Winter
1754;9.33;7.75;0.9;6561;Winter
1755;9.5;7.01;0.4;6573;Winter
1756;10.2;8.27;2.3;4384;Winter
1757;9.5;7.51;2.6;4385;Winter
1758;8.9;7.7;1.5;4389;Winter
1759;9.5;7.51;2.6;4397;Winter
1760;7.9;7.27;1.6;4614;Winter
1761;8.5;7.35;1.4;4615;Winter
1762;6.9;7.38;1.2;4622;Winter
1763;7.9;7.27;1.6;4638;Winter
1764;8.5;7.35;1.4;4641;Winter
1765;7.32;7.43;0.4;4775;Winter
1766;7.3;7.43;0.4;4775;Winter
1767;7.32;7.43;0.8;4775;Winter
1768;7.31;7.43;0.6;4775;Winter
1769;7.16;7.44;0.9;4775;Winter
1770;6.91;7.46;0.9;4775;Winter
1771;1.4;7.6;1.2;15;Winter
1772;4;7.51;1.2;16;Winter
1773;3.2;7.7;1.2;17;Winter
1774;3.7;7.36;1.2;18;Winter
1775;1.4;7.6;1.2;20;Winter
1776;1.8;7.52;1.2;23;Winter
1777;3.7;7.36;1.2;36;Winter
1778;2.78;8.23;1.5;4;Winter
1779;2.77;8.23;1.4;4;Winter
1780;2.77;8.24;1.4;4;Winter
1781;2.78;8.24;1.8;4;Winter
1782;3;7.63;1.2;146;Winter
1783;3.5;7.27;1.2;147;Winter
1784;2.3;7.38;1.2;148;Winter
1785;3.5;7.27;1.2;149;Winter
1786;2;7.42;1.2;153;Winter
1787;3.5;7.27;1.2;157;Winter
1788;3;7.63;1.2;167;Winter
1789;3.51;7.48;0.2;176;Winter
1790;3.5;7.48;0.1;176;Winter
1791;1.5;7.56;1.2;402;Winter
1792;2.5;7.52;1.2;403;Winter
1793;2.6;7.47;1.2;404;Winter
1794;2.6;7.52;1.2;405;Winter
1795;1.7;7.51;1.2;410;Winter
1796;2.6;7.52;1.2;419;Winter
1797;1.5;7.56;1.2;425;Winter
1798;2.46;7.46;0.6;452;Winter
1799;2.42;7.46;0.6;452;Winter
1800;2.46;7.46;0.6;452;Winter
1801;2.41;7.46;0.6;452;Winter
1802;2.42;7.46;0.6;452;Winter
1803;2.41;7.46;0.7;452;Winter
1804;2.66;7.43;1;501;Winter
1805;2.67;7.43;1;501;Winter
1806;2.68;7.44;0.9;501;Winter
1807;2.7;7.43;1.1;501;Winter
1808;2.69;7.43;1.3;501;Winter
1809;2.7;7.44;1.3;501;Winter
1810;2.81;7.31;0.7;1587;Winter
1811;2.75;7.32;0.6;1587;Winter
1812;2.72;7.28;0.8;1591;Winter
1813;2.8;7.4;0.6;1592;Winter
1814;2.67;7.31;0.7;1592;Winter
1815;2.89;7.45;0.4;1594;Winter
1816;2.65;7.28;0.5;1595;Winter
1817;2.91;7.34;1.1;1604;Winter
1818;2.91;7.34;1.1;625;Winter
1819;3.2;7.6;0.9;1605;Winter
1820;3.02;7.67;0.6;1605;Winter
1821;2.73;7.26;0.4;1606;Winter
1822;2.95;7.34;0.7;1615;Winter
1823;2.94;7.47;0.7;1615;Winter
1824;2.98;7.45;1.7;736;Winter
1825;2.98;7.45;1.4;736;Winter
1826;2.99;7.45;1.3;736;Winter
1827;2.98;7.45;1.4;736;Winter
1828;2.95;7.45;1.6;736;Winter
1829;2.97;7.46;1.4;736;Winter
1830;8.1;7.65;1.2;1435;Summer
1831;6.8;7.72;1.2;1436;Summer
1832;7;7.63;1.2;1437;Summer
1833;6.4;7.79;1.2;1438;Summer
1834;6.4;7.79;1.2;1446;Summer
1835;8.1;7.65;1.2;1470;Summer
1836;8.75;7.51;0.8;1897;Summer
1837;8.66;7.51;0.7;1897;Summer
1838;7.82;7.51;0.8;1897;Summer
1839;7.56;7.51;0.9;1897;Summer
1840;7.55;7.51;0.9;1897;Summer
1841;7.47;7.51;1;1897;Summer
1842;12.94;7.42;2;56;Summer
1843;12.87;7.42;2.1;56;Summer
1844;11.14;7.47;2.1;56;Summer
1845;8.98;7.62;1.7;56;Summer
1846;16.17;7.6;1.4;81;Summer
1847;16.13;7.6;1.3;81;Summer
1848;15.72;7.62;1.5;81;Summer
1849;13.76;7.7;2.4;81;Summer
1850;13.59;7.69;2.8;81;Summer
1851;18.6;7.44;1.6;2706;Summer
1852;18.49;7.44;1.6;2706;Summer
1853;18.07;7.45;3;2706;Summer
1854;17.65;7.45;1.5;2706;Summer
1855;13.17;7.44;1.2;2706;Summer
1856;20.3;7.42;1.2;2804;Summer
1857;20.4;7.38;1.2;2805;Summer
1858;21;7.17;1.4;2806;Summer
1859;20.3;7.42;1.2;2814;Summer
1860;23.37;7.25;1.8;106;Summer
1861;23.17;7.35;1.4;106;Summer
1862;22.24;7.44;1.5;106;Summer
1863;21.74;7.42;2.3;106;Summer
1864;20.19;7.42;1.7;106;Summer
1865;21.67;7.42;2.4;3462;Summer
1866;21.66;7.42;2.4;3462;Summer
1867;21.69;7.42;2.3;3462;Summer
1868;21.69;7.44;2.3;3462;Summer
1869;17.39;7.36;1.8;3462;Summer
1870;5.9;7.33;1.5;3462;Summer
1871;16.56;8.19;4.1;138;Summer
1872;16.56;8.19;6;138;Summer
1873;16.57;8.2;4.4;138;Summer
1874;16.77;9.41;2.7;138;Summer
1875;8.82;8.31;3.2;188;Winter
1876;8.9;8.31;3.3;188;Winter
1877;8.85;8.32;3.5;188;Winter
1878;8.84;8.32;3.1;188;Winter
1879;8.9;7.29;1.4;4580;Winter
1880;8.7;7.22;2.4;4581;Winter
1881;9.2;7.27;1.9;4582;Winter
1882;8.5;7.17;1.2;4588;Winter
1883;9.2;7.27;1.9;4593;Winter
1884;8.55;7.47;2.7;4668;Winter
1885;8.55;7.47;2.4;4668;Winter
1886;8.58;7.47;2.3;4668;Winter
1887;8.57;7.47;2.4;4668;Winter
1888;8.54;7.47;2.5;4668;Winter
1889;8.55;7.47;2.1;4668;Winter
1890;8.28;7.53;1.7;4733;Winter
1891;8.27;7.53;1.9;4733;Winter
1892;8.41;7.54;1.7;4733;Winter
1893;8.49;7.56;1.4;4733;Winter
1894;8.52;7.56;1.6;4733;Winter
1895;8.5;7.56;1.6;4733;Winter
1896;6.69;7.52;1;4993;Winter
1897;6.81;7.52;1;4993;Winter
1898;6.82;7.52;1.1;4993;Winter
1899;6.77;7.52;1.1;4993;Winter
1900;6.8;7.52;1;4993;Winter
1901;6.8;7.52;1.2;4993;Winter
1902;5.04;7.31;0.5;172;Winter
1903;5.02;7.31;0.5;172;Winter
1904;5.06;7.31;0.5;172;Winter
1905;5.03;7.31;0.5;172;Winter
1906;5.02;7.31;0.5;172;Winter
1907;1.9;7.51;0.57;322;Winter
1908;3.9;7.24;2.2;453;Winter
1909;3.79;7.24;1.1;493;Winter
1910;3.74;7.24;0.9;493;Winter
1911;3.72;7.25;1;493;Winter
1912;3.73;7.25;0.8;493;Winter
1913;3.72;7.26;0.7;493;Winter
1914;3.49;7.72;1.12;71;Winter
1915;3.35;7.72;1.07;71;Winter
1916;3.42;7.72;1.11;71;Winter
1917;3.4;7.73;1.03;71;Winter
1918;3.7;7.24;0.56;622;Winter
1919;3.8;7.3;0.5;623;Winter
1920;3.8;7.3;0.6;623;Winter
1921;3.8;7.3;0.5;623;Winter
1922;3.8;7.3;0.5;623;Winter
1923;3.8;7.3;0.5;623;Winter
1924;11.9;7.18;0.33;1601;Summer
1925;11.31;7.05;2;1865;Summer
1926;11.28;7.05;1.7;1865;Summer
1927;11.13;7.05;2;1865;Summer
1928;10.03;7.04;2.3;1865;Summer
1929;9.65;7.05;2.2;1865;Summer
1930;12.8;7.38;2.7;1914;Summer
1931;12.3;7.15;1.3;2067;Summer
1932;12.29;7.05;1.9;2139;Summer
1933;12.19;7.05;2.1;2139;Summer
1934;11.95;7.06;2.5;2139;Summer
1935;11.92;7.06;2.7;2139;Summer
1936;10.84;7.14;2.3;2139;Summer
1937;16;7.26;2;2528;Summer
1938;15.42;7.01;2.7;2568;Summer
1939;15.4;7.01;2.6;2568;Summer
1940;14.31;7.05;3;2568;Summer
1941;14.23;7.05;3;2568;Summer
1942;14.18;7.05;2.4;2568;Summer
1943;16.7;7.26;4.7;3045;Summer
1944;15.53;7.11;3.2;3111;Summer
1945;15.52;7.11;3.5;3111;Summer
1946;15.53;7.11;3.3;3111;Summer
1947;15.52;7.11;3.5;3111;Summer
1948;15.52;7.11;3.2;3111;Summer
1949;14.8;7.2;1.8;3259;Summer
1950;15;7.18;4.8;3470;Summer
1951;14.89;7.24;2.9;20;Summer
1952;14.9;7.24;3;20;Summer
1953;14.88;7.23;3;20;Summer
1954;14.71;7.24;2.3;20;Summer
1955;14.8;7.59;2.4;20;Summer
1956;14.77;6.7;3.7;396;Summer
1957;14.77;6.7;3.7;396;Summer
1958;14.77;6.7;3.5;396;Summer
1959;14.76;6.71;3.4;396;Summer
1960;14.76;6.72;3.7;396;Summer
1961;15.08;6.58;3.8;405;Summer
1962;15.06;6.58;3.9;405;Summer
1963;15.06;6.58;4;405;Summer
1964;15.07;6.58;3.8;405;Summer
1965;15.07;6.58;3.6;405;Summer
1966;9.2;7.42;0.94;4218;Winter
1967;8;7.65;1.5;4297;Winter
1968;8.42;8.88;1.4;50;Winter
1969;8.42;8.89;1.6;50;Winter
1970;8.41;8.93;1.4;50;Winter
1971;8.36;9.36;1.2;50;Winter
1972;8.42;9.68;0.8;50;Winter
1973;8.43;7.23;1.8;4341;Winter
1974;8.45;7.23;2;4341;Winter
1975;8.44;7.23;2;4341;Winter
1976;8.4;7.23;2;4341;Winter
1977;8.42;7.23;2;4341;Winter
1978;6.2;7.4;1.6;4461;Winter
1979;5.5;7.79;0.85;4634;Winter
1980;5.52;7.37;1.6;4647;Winter
1981;5.54;7.37;1.7;4647;Winter
1982;5.53;7.37;1.6;4647;Winter
1983;5.55;7.38;1.6;4647;Winter
1984;5.57;7.38;1.6;4647;Winter
1985;4.6;7.1;1.7;4688;Winter
1986;3.32;7.38;1;171;Winter
1987;3.76;7.26;0.5;186;Winter
1988;3.77;7.26;0.5;186;Winter
1989;3.76;7.27;0.5;186;Winter
1990;3.77;7.26;0.5;186;Winter
1991;3.75;7.27;0.5;186;Winter
1992;2.9;7.2;1;393;Winter
1993;2.12;8;1.31;74;Winter
1994;2.13;8.01;1.35;74;Winter
1995;2.13;8.02;1.36;74;Winter
1996;2.14;8.04;1.35;74;Winter
1997;2.19;8.14;1.3;74;Winter
1998;2.44;7.36;0.4;642;Winter
1999;2.42;7.3;0.8;666;Winter
2000;2.44;7.3;0.7;666;Winter
2001;2.37;7.31;0.8;666;Winter
2002;2.47;7.3;0.8;666;Winter
2003;2.44;7.3;0.7;666;Winter
2004;2.85;7.46;0.5;825;Winter
2005;8.15;7.61;0.4;1842;Summer
2006;7.79;7.12;1.6;1864;Summer
2007;6.76;7.12;2.5;1864;Summer
2008;5.79;7.12;2.4;1864;Summer
2009;5.54;7.13;1.6;1864;Summer
2010;5.48;7.13;0.8;1864;Summer
2011;12.56;7.39;1.4;2199;Summer
2012;11.2;7.13;1.3;2230;Summer
2013;11.22;7.13;1.4;2230;Summer
2014;10.98;7.12;1.7;2230;Summer
2015;9.93;7.13;2.4;2230;Summer
2016;6.65;7.15;1.1;2230;Summer
2017;14.85;6.7;2.4;2443;Summer
2018;16.68;6.42;6.77;375;Summer
2019;15.36;6.33;6.73;375;Summer
2020;13.35;6.42;5.14;375;Summer
2021;10.41;6.56;2.72;375;Summer
2022;16.42;6.48;8;376;Summer
2023;16.21;6.47;7.27;376;Summer
2024;13.45;6.37;5.84;376;Summer
