SampleID;x1;x2;y;RandomEffect
1253;23.55833333;0.625;3.666666667;1999
1254;23.01666667;0.841666667;4.258333333;2000
1255;23.83333333;0.9;5.154166667;2001
1256;24.3;1.3125;6.7875;2002
1257;23.7125;1.179166667;8.666666667;2003
1258;24.30833333;1.433333333;9.491666667;2004
1259;23.24583333;1.25;9.05;2005
1260;24.25416667;0.7875;7.395833333;2006
1261;24.14166667;1.254166667;10.8875;2007
1262;22.83333333;0.841666667;5.279166667;2008
1263;24.45833333;1.2375;6.3625;2009
1264;23.7875;1.295833333;10.47916667;2010
1265;23.3625;1.158333333;7.166666667;2011
1266;23.85833333;0.8375;8.320833333;2012
1267;23.97083333;0.8375;7.758333333;2013
1268;24.08333333;1.116666667;8.345833333;2014
1269;24.0125;1.2625;8.929166667;2015
1270;23.81666667;1.1625;9.1125;2016
1271;24.27083333;1.0375;5.370833333;2017
1272;23.77083333;0.8375;5.670833333;2018
1273;22.62777778;1.066666667;5.766666667;1986
1274;23.69444444;1.361111111;6.45;1987
1275;22.78888889;1.338888889;8.311111111;1988
1276;22.41111111;1.255555556;7.588888889;1989
1277;23.1;0.794444444;3.516666667;1990
1278;21.75555556;1.283333333;2.644444444;1991
1279;21.8;1.093333333;0.766666667;1992
1280;22.15333333;1.233333333;1.033333333;1993
1281;23.59444444;0.805555556;4.927777778;1994
1282;23.52777778;1.433333333;10.68333333;1995
1283;23.33888889;0.961111111;4.088888889;1996
1284;23.43333333;0.9;5.683333333;1997
1285;23.18888889;0.927777778;5.133333333;1998
1286;23.48888889;0.733333333;3.288888889;1999
1287;23.01666667;1.052777778;5.083333333;2000
1288;23.93888889;1.094444444;5.122222222;2001
1289;24.21388889;1.291666667;6.861111111;2002
1290;23.76111111;1.272222222;9.883333333;2003
1291;24.31388889;1.522222222;10.675;2004
1292;23.11111111;1.194444444;7.716666667;2005
1293;24.29722222;0.933333333;9.069444444;2006
1294;24.27222222;1.563888889;12.09166667;2007
1295;22.89444444;0.830555556;5.055555556;2008
1296;24.29444444;1.072222222;5.85;2009
1297;23.83333333;1.205555556;9.880555556;2010
1298;23.32777778;0.983333333;5.661111111;2011
1299;23.85277778;0.877777778;8.788888889;2012
1300;23.91388889;0.933333333;7.161111111;2013
1301;24.075;1.205555556;9.713888889;2014
1302;24.04166667;1.538888889;10.01666667;2015
1303;23.56111111;1.430555556;10.40555556;2016
1304;24.30277778;1.083333333;5.986111111;2017
1305;23.9;0.888888889;7.213888889;2018
1306;22.89444444;1.166666667;5.294444444;1986
1307;23.77222222;1.1;3.383333333;1987
1308;22.95;1.327777778;7.022222222;1988
1309;22.98888889;1.461111111;4.405555556;1989
1310;23.13888889;0.688888889;2.755555556;1990
1311;22.11111111;1.055555556;1.955555556;1991
1312;21.69333333;0.993333333;0.6;1992
1313;22.69444444;1.394444444;0.916666667;1993
1314;23.58333333;1;5.622222222;1994
1315;23.37222222;1.4;8.622222222;1995
1316;23.73888889;0.844444444;4.127777778;1996
1317;23.61111111;0.838888889;4.166666667;1997
1318;23.27777778;0.816666667;3.944444444;1998
1319;23.72222222;0.788888889;3.15;1999
1320;23.03888889;0.877777778;4.405555556;2000
1321;23.83055556;1.013888889;4.872222222;2001
1322;24.13888889;1.283333333;6.25;2002
1323;23.66111111;1.055555556;6.708333333;2003
1324;24.21388889;1.472222222;9.777777778;2004
1325;22.91388889;0.969444444;5.922222222;2005
1326;24.2;0.769444444;7.338888889;2006
1327;24.10833333;1.35;11.80277778;2007
1328;22.95833333;0.663888889;3.491666667;2008
1329;24.25833333;1.041666667;5.333333333;2009
1330;23.72222222;1.144444444;7.905555556;2010
1331;23.20555556;0.833333333;4.463888889;2011
1332;23.72222222;0.769444444;6.138888889;2012
1333;24.00555556;0.905555556;5.25;2013
1334;24.06666667;0.958333333;6.305555556;2014
1335;24.05;1.3;8.880555556;2015
1336;23.54444444;1.094444444;6.016666667;2016
1337;24.36388889;1.075;6.563888889;2017
1338;23.95;0.758333333;4.752777778;2018
1339;22.81111111;1.094444444;3.438888889;1986
1340;24.01111111;0.872222222;2.638888889;1987
1341;22.85;1.027777778;6.483333333;1988
1342;22.63333333;1.583333333;4.427777778;1989
1343;23.22777778;0.666666667;1.961111111;1990
1344;22.26666667;1.066666667;2.044444444;1991
1345;21.76;0.846666667;0.846666667;1992
1346;22.77222222;1.216666667;0.961111111;1993
1347;23.68888889;1.033333333;6.2;1994
1348;23.52222222;1.005555556;5.8;1995
1349;23.68888889;0.888888889;3.644444444;1996
1350;23.02222222;0.816666667;4.522222222;1997
1351;23.33888889;0.833333333;4.094444444;1998
1352;23.79444444;0.666666667;2.377777778;1999
1353;22.97777778;0.816666667;4.105555556;2000
1354;23.86388889;1.055555556;5.097222222;2001
1355;24.16944444;1.15;6.066666667;2002
1356;23.7;0.955555556;5.816666667;2003
1357;24.21388889;1.438888889;8.197222222;2004
1358;22.94722222;1.011111111;4.341666667;2005
1359;24.16111111;0.791666667;5.886111111;2006
1360;24.07222222;1.013888889;7.513888889;2007
1361;23.02777778;0.733333333;3.230555556;2008
1362;24.37222222;1.144444444;6.191666667;2009
1363;23.88333333;1.069444444;7.036111111;2010
1364;23.38611111;0.919444444;3.897222222;2011
1365;23.78888889;0.661111111;4.452777778;2012
1366;23.94722222;0.855555556;4.677777778;2013
1367;24.16111111;1.005555556;4.891666667;2014
1368;24.16944444;1.4;7.158333333;2015
1369;23.64166667;1.061111111;5.780555556;2016
1370;24.39166667;1.030555556;5.958333333;2017
1371;23.97222222;0.708333333;4.391666667;2018
1372;18.03333333;0.566666667;1.2;1989
1373;22.87222222;0.494444444;1.677777778;1990
1374;21.96666667;0.922222222;1.85;1991
1375;21.54;0.773333333;0.553333333;1992
1376;22.38333333;0.75;0.822222222;1993
1377;23.51111111;0.855555556;4.483333333;1994
1378;23.14444444;0.733333333;4.65;1995
1379;23.35;0.572222222;2.677777778;1996
1380;22.72222222;0.538888889;2.772222222;1997
1381;23.03888889;1;4.044444444;1998
1382;23.71111111;0.616666667;1.811111111;1999
1383;22.75;0.725;3.208333333;2000
1384;23.41666667;0.933333333;3.4;2001
1385;23.74722222;0.855555556;3.461111111;2002
1386;23.40277778;0.7;3.458333333;2003
1387;23.56666667;0.883333333;4.191666667;2004
1388;22.57777778;0.613888889;2.163888889;2005
1389;23.78333333;0.627777778;3.327777778;2006
1390;23.50555556;0.705555556;3.7;2007
1391;22.80833333;0.605555556;2.330555556;2008
1392;24.24722222;0.666666667;2.5;2009
1393;23.17222222;0.744444444;3.408333333;2010
1394;23.00833333;0.641666667;2.419444444;2011
1395;23.39722222;0.541666667;4.069444444;2012
1396;23.61111111;0.672222222;4.161111111;2013
1397;23.93055556;0.875;4.3;2014
1398;23.64166667;0.95;6.097222222;2015
1399;23.46111111;0.819444444;3.636111111;2016
1400;24.12222222;0.897222222;4.419444444;2017
1401;23.90833333;0.597222222;2.819444444;2018
1402;18.96666667;0.166666667;1.033333333;1989
1403;22.67222222;0.9;2.938888889;1990
1404;21.22222222;0.733333333;1.055555556;1991
1405;22.10555556;1.372222222;1.738888889;1992
1406;21.96111111;0.744444444;0.794444444;1993
1407;24.14444444;0.644444444;3.8;1994
1408;21.92222222;0.5;3.511111111;1995
1409;22.38333333;0.411111111;2.055555556;1996
1410;22.50555556;0.772222222;2.944444444;1997
1411;23.36666667;0.505555556;2.638888889;1998
1412;24.15666667;0.803333333;4.453333333;1999
1413;22.775;0.747222222;3.619444444;2000
1414;23.54444444;0.555555556;3.075;2001
1415;23.54166667;0.708333333;2.991666667;2002
1416;23.35277778;0.741666667;2.194444444;2003
1417;23.63055556;0.8;2.830555556;2004
1418;22.68888889;0.755555556;2.177777778;2005
1419;23.69444444;0.527777778;2.494444444;2006
1420;23.51111111;0.802777778;2.183333333;2007
1421;22.75833333;0.7;3.563888889;2008
1422;23.95;0.65;2.786111111;2009
1423;22.825;0.844444444;2.725;2010
1424;22.51944444;0.688888889;1.842424242;2011
1425;23.05833333;0.461111111;2.502777778;2012
1426;23.28888889;0.622222222;2.552777778;2013
1427;23.17222222;0.752777778;3.336111111;2014
1428;23.28888889;0.583333333;2.980555556;2015
1429;23.35555556;0.891666667;5.586111111;2016
1430;23.98333333;0.966666667;4.513888889;2017
1431;23.56111111;0.513888889;2.844444444;2018
1432;19.06666667;0.7;1.2;1989
1433;22.55;0.672222222;1.877777778;1990
1434;21.35555556;0.877777778;1.35;1991
1435;22.87222222;1.311111111;1.516666667;1992
1436;22.01666667;0.655555556;0.833333333;1993
1437;24.08888889;0.45;2.005555556;1994
1438;22.05555556;0.683333333;3.511111111;1995
1439;22.69444444;0.583333333;1.977777778;1996
1440;23.05555556;0.4;1.905555556;1997
1441;23.01111111;0.644444444;2.938888889;1998
1442;24.00333333;0.636666667;3.633333333;1999
1443;22.53888889;0.622222222;3.147222222;2000
1444;23.26666667;0.513888889;2.580555556;2001
1445;23.35277778;0.622222222;2.822222222;2002
1446;23.125;0.752777778;1.605555556;2003
1447;23.53888889;0.708333333;2.65;2004
1448;22.55555556;0.683333333;2.458333333;2005
1449;23.43055556;0.472222222;2.302777778;2006
1450;23.26111111;0.844444444;2.197222222;2007
1451;22.73333333;0.544444444;2.972222222;2008
1452;23.85555556;0.663888889;2.880555556;2009
1453;22.46388889;0.727777778;1.955555556;2010
1454;22.13611111;0.711111111;2.206060606;2011
1455;22.97777778;0.4;2.25;2012
1456;23.10555556;0.513888889;1.897222222;2013
1457;22.86944444;0.65;2.722222222;2014
1458;23.15277778;0.427777778;3.05;2015
1459;23.08888889;0.802777778;5.188888889;2016
1460;23.61111111;0.933333333;3.555555556;2017
1461;23.41111111;0.425;1.405555556;2018
1462;22.98888889;0.683333333;2.994444444;1986
1463;23.00555556;0.733333333;3.88;1987
1464;22.17222222;0.861111111;2.005555556;1988
1465;21.98333333;0.994444444;3.677777778;1989
1466;22.78888889;0.666666667;2.466666667;1990
1467;21.73888889;0.9;1.35;1991
1468;23.01111111;1.316666667;2.072222222;1992
1469;21.94444444;0.888888889;0.672222222;1993
1470;24.23333333;0.722222222;2.85;1994
1471;22.16111111;0.622222222;2.927777778;1995
1472;22.97777778;0.655555556;2.905555556;1996
1473;23.2;0.405555556;1.661111111;1997
1474;22.93333333;0.644444444;2.844444444;1998
1475;24.09;0.836666667;3.826666667;1999
1476;22.71666667;0.736111111;3.575;2000
1477;23.45277778;0.566666667;2.852777778;2001
1478;23.52777778;0.805555556;3.116666667;2002
1479;23.35277778;0.788888889;2.127777778;2003
1480;23.58611111;0.866666667;2.833333333;2004
1481;22.72222222;0.633333333;2.608333333;2005
1482;23.61388889;0.536111111;2.766666667;2006
1483;23.56944444;0.916666667;2.775;2007
1484;22.85833333;0.647222222;3.544444444;2008
1485;24.00277778;0.85;4.341666667;2009
1486;22.66388889;0.777777778;2.630555556;2010
1487;22.51944444;0.819444444;2.603030303;2011
1488;23.07222222;0.480555556;2.647222222;2012
1489;23.30277778;0.8;3.591666667;2013
1490;23.10833333;0.872222222;4.313888889;2014
1491;23.31388889;0.988888889;3.2;2015
1492;23.24444444;1.036111111;5.475;2016
1493;23.98611111;1.116666667;5.705555556;2017
1494;23.59444444;0.552777778;2.338888889;2018
1495;24.85666667;0.576666667;1.843333333;1999
1496;22.89166667;0.75;3.988888889;2000
1497;23.62222222;0.763888889;5.094444444;2001
1498;23.87777778;0.936111111;4.188888889;2002
1499;23.67222222;0.780555556;4.422222222;2003
1500;23.86388889;1.238888889;5.041666667;2004
1501;22.88888889;0.747222222;3.508333333;2005
1502;24.06666667;0.633333333;3.725;2006
1503;23.88611111;0.847222222;3.741666667;2007
1504;22.72777778;0.719444444;3.508333333;2008
1505;24.08333333;0.680555556;3.25;2009
1506;23.075;0.675;3.202777778;2010
1507;23.06666667;0.708333333;2.344444444;2011
1508;23.52777778;0.572222222;3.069444444;2012
1509;23.65;0.572222222;3.061111111;2013
1510;24.01111111;0.705555556;4.602777778;2014
1511;23.76944444;0.961111111;5.05;2015
1512;23.58333333;1.216666667;5.133333333;2016
1513;24.11944444;0.780555556;3.094444444;2017
1514;23.85833333;0.652777778;3.497222222;2018
1515;22.90277778;0.638888889;1.475;1986
1516;22.725;0.583333333;2.594444444;1987
1517;22.37222222;0.75;1.711111111;1988
1518;21.82222222;1.027777778;2.7;1989
1519;22.78888889;0.666666667;2.188888889;1990
1520;21.18888889;0.861111111;1.694444444;1991
1521;22.06111111;0.994444444;1.366666667;1992
1522;21.8;0.916666667;0.716666667;1993
1523;23.64444444;0.733333333;4.105555556;1994
1524;21.69444444;0.711111111;3.327777778;1995
1525;22.25;0.677777778;1.461111111;1996
1526;22.28333333;0.711111111;2.483333333;1997
1527;23.22222222;0.561111111;2.394444444;1998
1528;23.73;0.68;3.016666667;1999
1529;22.51944444;0.580555556;2.383333333;2000
1530;23.22777778;0.544444444;2.469444444;2001
1531;23.52222222;0.694444444;3.008333333;2002
1532;23.35;0.877777778;2.022222222;2003
1533;23.46388889;0.841666667;2.488888889;2004
1534;22.74166667;0.711111111;3.094444444;2005
1535;23.53055556;0.563888889;2.680555556;2006
1536;23.18611111;0.836111111;2.95;2007
1537;22.52777778;0.675;2.858333333;2008
1538;23.68333333;0.805555556;3.077777778;2009
1539;22.51944444;0.802777778;2.469444444;2010
1540;22.11111111;0.777777778;1.848484848;2011
1541;22.88611111;0.538888889;2.047222222;2012
1542;23.07222222;0.913888889;2.783333333;2013
1543;22.86666667;0.705555556;3.738888889;2014
1544;23.26388889;0.630555556;3.502777778;2015
1545;22.71944444;0.758333333;2.086111111;2016
1546;23.63333333;0.658333333;2.930555556;2017
1547;23.17222222;0.738888889;3.344444444;2018
1548;23.08333333;0.711111111;2.7;1986
1549;23.09444444;0.738888889;4.194444444;1987
1550;22.68333333;0.761111111;2.311111111;1988
1551;22.16111111;1.15;5.494444444;1989
1552;23.05555556;0.811111111;2.416666667;1990
1553;21.45555556;0.9;2.022222222;1991
1554;22.38333333;1.072222222;1.888888889;1992
1555;22.22222222;0.877777778;0.733333333;1993
1556;23.96666667;0.738888889;6.477777778;1994
1557;21.93888889;0.872222222;5.6;1995
1558;23.37222222;0.377777778;2.161111111;1996
1559;22.85;0.755555556;2.65;1997
1560;23.52222222;0.438888889;1.75;1998
1561;24.19666667;0.85;5.186666667;1999
1562;22.93611111;0.780555556;3.072222222;2000
1563;23.55277778;0.586111111;2.791666667;2001
1564;23.80555556;0.866666667;4.822222222;2002
1565;23.45277778;0.902777778;2.647222222;2003
1566;23.78333333;0.955555556;2.941666667;2004
1567;22.90555556;0.747222222;3.883333333;2005
1568;23.97222222;0.611111111;3.177777778;2006
1569;23.78333333;0.980555556;3.952777778;2007
1570;22.99444444;0.733333333;4.177777778;2008
1571;24.13888889;0.938888889;5.036111111;2009
1572;22.93888889;0.883333333;2.738888889;2010
1573;22.70833333;0.894444444;3.136363636;2011
1574;23.25555556;0.494444444;3.033333333;2012
1575;23.4;0.744444444;3.227777778;2013
1576;23.23611111;0.863888889;5.305555556;2014
1577;23.44722222;0.927777778;3.194444444;2015
1578;23.33611111;0.997222222;5.938888889;2016
1579;24.29722222;1.188888889;7.911111111;2017
1580;23.73055556;0.577777778;3.363888889;2018
1581;23.37222222;0.773333333;5.833333333;1986
1582;22.85;0.827777778;2.077777778;1987
1583;22.97777778;0.833333333;2.838888889;1988
1584;22.02222222;0.744444444;3.3;1989
1585;22.98888889;0.977777778;1.438888889;1990
1586;21.67777778;0.727777778;3.183333333;1991
1587;22.37777778;1.472222222;1.755555556;1992
1588;22.60555556;0.933333333;0.85;1993
1589;24.40555556;0.727777778;5.833333333;1994
1590;22.35;0.7;4.527777778;1995
1591;22.82222222;0.433333333;3.5;1996
1592;22.95;0.833333333;3.738888889;1997
1593;24.05;0.466666667;2.055555556;1998
1594;24.56666667;0.876666667;6.14;1999
1595;23.28055556;1.122222222;4.886111111;2000
1596;24.05555556;0.741666667;4.819444444;2001
1597;24.14722222;1.036111111;6.341666667;2002
1598;23.70555556;0.933333333;3.319444444;2003
1599;24.05277778;0.944444444;4.452777778;2004
1600;23.125;0.897222222;3.544444444;2005
1601;24.29444444;0.516666667;2.525;2006
1602;24.03333333;1.172222222;3.375;2007
1603;23.38611111;0.941666667;5.391666667;2008
1604;24.59444444;1.091666667;6.502777778;2009
1605;23.20555556;0.975;2.913888889;2010
1606;23.00833333;0.9;3.090909091;2011
1607;23.55277778;0.5;3.95;2012
1608;23.75;1.094444444;4.927777778;2013
1609;23.66944444;0.991666667;5.408333333;2014
1610;24.01111111;0.855555556;5.380555556;2015
1611;23.73888889;0.986111111;6.727777778;2016
1612;24.48055556;1.208333333;8.730555556;2017
1613;24.08611111;0.633333333;3.761111111;2018
1614;23.32777778;1.066666667;4.733333333;1986
1615;22.89444444;0.905555556;2.455555556;1987
1616;22.83888889;0.905555556;3.033333333;1988
1617;21.91666667;0.872222222;2.633333333;1989
1618;22.8;1.011111111;1.488888889;1990
1619;21.35555556;0.75;1.255555556;1991
1620;22.23888889;1.322222222;3.466666667;1992
1621;22.1;0.888888889;0.822222222;1993
1622;24.10555556;0.738888889;4.4;1994
1623;22.15555556;0.7;6.027777778;1995
1624;22.55;0.438888889;2.572222222;1996
1625;22.73333333;0.833333333;3.305555556;1997
1626;23.42777778;0.605555556;2.683333333;1998
1627;24.21;0.82;5.7;1999
1628;22.92222222;1.016666667;3.597222222;2000
1629;23.66388889;0.716666667;4.097222222;2001
1630;23.7;0.908333333;4.386111111;2002
1631;23.48333333;0.891666667;3.752777778;2003
1632;23.775;0.838888889;3.716666667;2004
1633;22.86111111;0.902777778;4.025;2005
1634;24.11111111;0.583333333;2.630555556;2006
1635;23.7;1.133333333;3.591666667;2007
1636;23.00833333;0.719444444;4.925;2008
1637;24.33888889;0.975;6.375;2009
1638;23.01666667;1.063888889;3.958333333;2010
1639;22.78611111;0.947222222;3.439393939;2011
1640;23.24166667;0.480555556;3.594444444;2012
1641;23.375;1.091666667;4.411111111;2013
1642;23.29722222;0.930555556;6.266666667;2014
1643;23.55;0.780555556;4.538888889;2015
1644;23.30555556;0.916666667;5.513888889;2016
1645;24.18333333;1.252777778;8.511111111;2017
1646;23.75;0.588888889;4.719444444;2018
1647;23.25;0.794444444;2.786666667;1986
1648;22.73888889;1.122222222;2.255555556;1987
1649;22.73333333;0.877777778;3.244444444;1988
1650;21.98888889;0.733333333;2.561111111;1989
1651;22.96666667;1.005555556;2.038888889;1990
1652;21.86111111;0.8;1.883333333;1991
1653;22.58888889;1.477777778;1.438888889;1992
1654;22.36666667;0.888888889;0.755555556;1993
1655;24.18333333;0.75;5.144444444;1994
1656;22.25555556;0.933333333;5.788888889;1995
1657;22.87777778;0.455555556;1.844444444;1996
1658;22.95555556;0.8;2.772222222;1997
1659;23.73333333;0.538888889;2.416666667;1998
1660;24.51;0.95;5.01;1999
1661;23.125;1.197222222;6.625;2000
1662;23.96388889;0.791666667;4.491666667;2001
1663;24.11666667;1.080555556;5.527777778;2002
1664;23.57777778;1.105555556;5.233333333;2003
1665;23.76666667;0.986111111;4.322222222;2004
1666;23.00833333;1.308333333;7.130555556;2005
1667;24.26666667;0.766666667;4.433333333;2006
1668;23.79444444;1.161111111;7.077777778;2007
1669;23.28888889;1.108333333;7.338888889;2008
1670;24.36111111;0.902777778;6.744444444;2009
1671;23.26666667;1.113888889;5.008333333;2010
1672;22.93055556;1.061111111;4.612121212;2011
1673;23.56666667;0.6;4.697222222;2012
1674;23.62777778;0.952777778;4.791666667;2013
1675;23.59444444;1.272222222;9.083333333;2014
1676;23.78333333;1.066666667;5.344444444;2015
1677;23.61388889;1.041666667;8.866666667;2016
1678;24.50277778;1.075;8.252777778;2017
1679;23.98611111;0.858333333;5.636111111;2018
1680;22.65555556;0.905555556;5.827777778;1988
1681;22.45555556;1.005555556;2.766666667;1989
1682;23.03888889;0.927777778;1.294444444;1990
1683;21.84166667;0.8;1.988888889;1991
1684;21.31333333;1.12;0.453333333;1992
1685;22.22777778;0.822222222;0.7;1993
1686;24.1;0.627777778;3.083333333;1994
1687;22.04444444;0.75;3.177777778;1995
1688;22.76666667;0.361111111;1.261111111;1996
1689;22.86111111;0.777777778;2.6;1997
1690;23.85;0.627777778;3.705555556;1998
1691;23.59444444;0.644444444;2.338888889;1999
1692;22.93888889;0.827777778;2.894444444;2000
1693;23.65555556;0.8;3.105555556;2001
1694;23.81944444;0.747222222;2.805555556;2002
1695;23.70555556;0.772222222;4.086111111;2003
1696;23.775;0.816666667;4.955555556;2004
1697;23.00833333;0.797222222;3.625;2005
1698;24.00277778;0.527777778;2.738888889;2006
1699;23.85277778;0.869444444;4.033333333;2007
1700;22.80277778;0.666666667;3.486111111;2008
1701;24.08611111;0.875;4.747222222;2009
1702;23.37777778;0.822222222;5.330555556;2010
1703;23.01666667;0.975;5.197222222;2011
1704;23.62777778;0.6;6.047222222;2012
1705;23.625;0.797222222;3.805555556;2013
1706;23.75277778;0.763888889;5.5;2014
1707;23.97222222;0.994444444;5.686111111;2015
1708;23.27222222;1.005555556;4.55;2016
1709;24.12777778;0.683333333;3.513888889;2017
1710;23.88333333;0.855555556;4.283333333;2018
1711;24.13888889;1.077777778;11.27777778;2012
1712;24.15555556;1.061111111;7.633333333;2013
1713;24.28333333;0.994444444;7.305555556;2014
1714;24.40555556;1.188888889;6.572222222;2015
1715;24.09444444;1.122222222;7.594444444;2016
1716;24.45;0.905555556;3.211111111;2017
1717;23.68333333;0.888888889;5.838888889;2018
1718;24.23333333;1.288888889;12.60555556;2012
1719;24.23333333;1.161111111;9.433333333;2013
1720;24.08888889;1.45;11.11111111;2014
1721;24.15555556;1.408333333;9.505555556;2015
1722;24.02777778;1.377777778;8.011111111;2016
1723;24.31666667;1.133333333;6.533333333;2017
1724;23.68888889;1.438888889;6.583333333;2018
1725;22.96474359;3.227564103;15.04294872;1986
1726;23.50769231;3.030769231;18.58653846;1987
1727;22.40925926;3.972839506;20.85061728;1988
1728;22.68910256;3.906410256;28.41666667;1989
1729;23.40769231;2.571153846;11.89423077;1990
1730;22.555;2.322727273;6.952272727;1991
1731;21.88611111;2.547222222;6.565277778;1992
1732;23.06666667;2.113888889;3.088888889;1993
1733;23.89222222;2.185555556;10.65;1994
1734;23.83409091;2.565909091;16.425;1995
1735;23.38541667;4.052083333;17.82608696;1996
1736;23.71041667;2.367391304;14.46041667;1997
1737;24.39166667;2.15;11.84583333;1998
1738;23.825;2.0875;9.0625;1999
1739;23.47916667;2.375;14.4375;2000
1740;24.20833333;2.245833333;14.325;2001
1741;24.79166667;2.216666667;9.079166667;2002
1742;24.28333333;2.495833333;11.19583333;2003
1743;23.83333333;2.429166667;12.45;2004
1744;23.89583333;2.183333333;7.666666667;2005
1745;23.175;1.8875;8.416666667;2006
1746;23.98333333;1.65;7.7875;2007
1747;23.5375;1.75;8.25;2008
1748;24.4875;1.2375;5.6125;2009
1749;23.89583333;1.670833333;6.0875;2010
1750;23.60416667;1.666666667;6.558333333;2011
1751;24.10416667;1.475;6.841666667;2012
1752;24.23333333;1.458333333;6.820833333;2013
1753;24.18333333;1.9125;9.954166667;2014
1754;24.46666667;1.783333333;6.5125;2015
1755;23.46666667;2.529166667;10.77083333;2016
1756;24.70416667;1.833333333;5.054166667;2017
1757;24.64166667;1.808333333;7.525;2018
1758;23.08461538;3.016666667;10.70512821;1986
1759;23.52435897;2.585897436;12.51538462;1987
1760;22.4962963;3.187654321;13.82839506;1988
1761;22.82179487;3.074358974;14.15128205;1989
1762;23.27307692;2.316666667;8.533333333;1990
1763;22.595;2.154545455;3.951515152;1991
1764;21.60555556;2.413888889;2.922222222;1992
1765;23.00277778;2.197222222;5.036111111;1993
1766;24.02444444;1.906666667;8.731111111;1994
1767;23.58030303;2.243939394;11.86666667;1995
1768;23.28472222;3.036111111;12.49027778;1996
1769;23.52083333;2.501449275;12.16388889;1997
1770;24.18888889;2.2875;12.76388889;1998
1771;24.00277778;2.033333333;9.013888889;1999
1772;23.52777778;1.838888889;11.15;2000
1773;24.30277778;2.461111111;15.39722222;2001
1774;24.81666667;2.041666667;6.880555556;2002
1775;24.30555556;2.375;9.733333333;2003
1776;23.84722222;2.122222222;8.488888889;2004
1777;23.70277778;1.680555556;5.027777778;2005
1778;23.44444444;1.858333333;9.497222222;2006
1779;23.86944444;1.527777778;7.147222222;2007
1780;23.16388889;1.597222222;7.544444444;2008
1781;24.39444444;1.197222222;5.861111111;2009
1782;24.06111111;1.888888889;7.947222222;2010
1783;23.39722222;1.688888889;6.238888889;2011
1784;24.01944444;1.566666667;6.55;2012
1785;24.10833333;1.341666667;4.886111111;2013
1786;23.89722222;1.8;7.2;2014
1787;24.65833333;1.772222222;7.302777778;2015
1788;23.70833333;1.886111111;7.838888889;2016
1789;24.61944444;1.488888889;4.855555556;2017
1790;24.75;1.463888889;6.916666667;2018
1791;22.82948718;2.542307692;10.08461538;1986
1792;23.28589744;2.314102564;11.67435897;1987
1793;22.21234568;2.998765432;13.76049383;1988
1794;22.63589744;3.284615385;17.67692308;1989
1795;23.114;2.224;8.658974359;1990
1796;22.42;2.206060606;4.254545455;1991
1797;21.63055556;2.558333333;5.725;1992
1798;22.76111111;2.275;4.366666667;1993
1799;23.75777778;2.12;7.948888889;1994
1800;23.38030303;2.104545455;13.17878788;1995
1801;23.14861111;2.713888889;11.25833333;1996
1802;23.31666667;1.963768116;9.96875;1997
1803;23.97638889;1.826388889;11.84027778;1998
1804;23.53333333;1.733333333;7.508333333;1999
1805;23.425;1.913888889;10.78333333;2000
1806;24.05;1.872222222;10.28055556;2001
1807;24.48333333;1.9;5.475;2002
1808;24.13055556;2.033333333;6.508333333;2003
1809;23.64444444;1.877777778;7.288888889;2004
1810;23.54722222;1.530555556;5.05;2005
1811;23.09444444;1.188888889;6.061111111;2006
1812;23.62222222;1.455555556;5.816666667;2007
1813;22.98055556;1.680555556;6.8;2008
1814;24.20277778;1.152777778;5.077777778;2009
1815;23.81944444;1.569444444;6.055555556;2010
1816;23.30277778;1.497222222;4.675;2011
1817;23.68611111;1.277777778;5.655555556;2012
1818;23.95277778;1.227777778;4.775;2013
1819;23.84722222;1.766666667;6.947222222;2014
1820;24.43611111;1.558333333;5.563888889;2015
1821;23.41944444;1.594444444;6.155555556;2016
1822;24.50277778;1.436111111;4.816666667;2017
1823;24.51666667;1.344444444;6.808333333;2018
1824;23.00740741;3.3;11.52962963;1988
1825;22.95128205;2.832692308;11.33910256;1989
1826;23.56346154;2.482692308;6.384615385;1990
1827;23.075;1.825;2.388636364;1991
1828;21.87916667;2.504166667;4.758333333;1992
1829;23.1125;2.120833333;3.445833333;1993
1830;24.24;1.656666667;5.66;1994
1831;23.93863636;1.984090909;7.254545455;1995
1832;23.6375;2.352083333;6.166666667;1996
1833;24.07291667;1.904347826;8.108333333;1997
1834;24.34791667;2.10625;9.191666667;1998
1835;24.45;1.8875;5.775;1999
1836;23.98333333;1.866666667;7.304166667;2000
1837;24.7375;2.179166667;8.845833333;2001
1838;25.18333333;1.708333333;3.845833333;2002
1839;24.50416667;2.225;7.225;2003
1840;24.15833333;1.808333333;5.583333333;2004
1841;24.0375;1.5375;4.804166667;2005
1842;23.55;1.2125;6.395833333;2006
1843;24.16666667;1.3375;5.529166667;2007
1844;23.8375;1.704166667;6.179166667;2008
1845;24.60416667;1.308333333;5.495833333;2009
1846;24.1375;1.7125;5.445833333;2010
1847;23.74166667;1.741666667;4.166666667;2011
1848;24.33333333;1.483333333;5.6875;2012
1849;24.425;1.395833333;4.7875;2013
1850;24.57083333;1.583333333;5.15;2014
1851;24.775;1.858333333;5.779166667;2015
1852;23.85;1.620833333;5.354166667;2016
1853;25;1.4;3.4;2017
1854;24.83333333;1.366666667;4.583333333;2018
1855;22.53974359;1.725641026;5.473076923;1986
