SampleID;x1;x2;y;RandomEffect; 
1494;0.025;17.6;0.77;2014;
1495;0.014;17.5;0.66;2014;
1496;0.016;18.3;1;2014;
1497;0.03;18.3;0.63;2014;
1498;0.034;18.1;0.55;2014;
1499;0.039;18;0.55;2014;
1500;0.024;18.3;0.57;2014;
1501;0.011;19;1.2;2014;
1502;0.01;19;1.7;2014;
1503;0.01;18.9;2;2014;
1504;0.014;18.8;1;2014;
1505;0.012;25.3;3.1;2014;
1506;0.022;25.5;2.2;2014;
1507;0.032;25.1;1.5;2014;
1508;0.018;24.9;2;2014;
1509;0.017;24.9;3.1;2014;
1510;0.019;24.9;2.7;2014;
1511;0.029;24.9;2.7;2014;
1512;0.042;24.8;2;2014;
1513;0.024;23;3.2;2014;
1514;0.021;21.4;3.2;2014;
1515;0.028;22.8;2.1;2014;
1516;0.027;22.8;5;2014;
1517;0.031;22.8;5.2;2014;
1518;0.045;27.1;5.4;2014;
1519;0.042;27.1;3.8;2014;
1520;0.073;27.1;2.5;2014;
1521;0.068;27.1;2.7;2014;
1522;0.042;29.1;8.7;2014;
1523;0.042;28.9;7.9;2014;
1524;0.037;28.7;7.2;2014;
1525;0.044;28.1;10;2014;
1526;0.05;27.9;6;2014;
1527;0.042;27.5;5.7;2014;
1528;0.039;27;5.9;2014;
1529;0.04;27;6.3;2014;
1530;0.045;27.1;5.8;2014;
1531;0.035;28.6;13;2014;
1532;0.036;28.9;6.1;2014;
1533;0.04;29.3;9.2;2014;
1534;0.019;30.9;15;2014;
1535;0.017;30.5;10;2014;
1536;0.028;30.3;7.3;2014;
1537;0.023;28.7;11;2014;
1538;0.015;28.5;13;2014;
1539;0.024;28.5;14;2014;
1540;0.016;28.5;12;2014;
1541;0.021;29.1;7.5;2014;
1542;0.012;29.2;10;2014;
1543;0.009;29.4;9.6;2014;
1544;0.008;30.8;12;2014;
1545;0.004;31.4;15;2014;
1546;0.004;31.4;13;2014;
1547;0.004;30.7;13;2014;
1548;0.008;30.9;9.6;2014;
1549;0.007;29.8;10;2014;
1550;0.006;29.8;15;2014;
1551;0.007;29;14;2014;
1552;0.007;29.1;14;2014;
1553;0.007;29.4;15;2014;
1554;0.018;30.4;14;2014;
1555;0.03;30.4;11;2014;
1556;0.036;30;11;2014;
1557;0.037;32.1;12;2014;
1558;0.014;33.2;21;2014;
1559;0.004;33;23;2014;
1560;0.032;31.7;15;2014;
1561;0.042;31.3;11;2014;
1562;0.035;30.3;10;2014;
1563;0.021;30.7;23;2014;
1564;0.021;30.7;23;2014;
1565;0.03;30.5;15;2014;
1566;0.031;30.5;14;2014;
1567;0.022;30.6;26;2014;
1568;0.016;28.9;5.8;2014;
1569;0.018;28.5;4.3;2014;
1570;0.019;29;4.9;2014;
1571;0.02;30.1;7.5;2014;
1572;0.005;30.7;12;2014;
1573;0.008;30.6;9.3;2014;
1574;0.018;28.8;3.3;2014;
1575;0.022;28;2.7;2014;
1576;0.02;28.5;12;2014;
1577;0.012;28.9;9.5;2014;
1578;0.016;28.6;6;2014;
1579;0.018;28.5;6.1;2014;
1580;0.014;28.5;5.3;2014;
1581;0.013;22.1;5.4;2014;
1582;0.021;21.3;4;2014;
1583;0.004;21.4;0.88;2014;
1584;0.004;22.1;0.55;2014;
1585;0.012;23.5;4.4;2014;
1586;0.015;24.4;7.6;2014;
1587;0.004;21.1;0.55;2014;
1588;0.004;20.9;0.92;2014;
1589;0.008;21.7;2.4;2014;
1590;0.014;22.3;6.3;2014;
1591;0.02;22.3;6.9;2014;
1592;0.014;22.1;5.8;2014;
1593;0.014;22.1;5.8;2014;
1594;0.008;22.3;2.2;2014;
1595;0.008;15.6;6.3;2014;
1596;0.011;16.2;8.8;2014;
1597;0.024;17;4.8;2014;
1598;0.011;17.6;10;2014;
1599;0.009;17.9;7.8;2014;
1600;0.009;18;7.4;2014;
1601;0.009;17.3;4;2014;
1602;0.016;17.1;3.1;2014;
1603;0.012;17.2;5;2014;
1604;0.009;17.1;7;2014;
1605;0.005;17.5;5.9;2014;
1606;0.004;17.4;6.7;2014;
1607;0.009;17.4;8.1;2014;
1608;0.009;17.3;2;2014;
1609;0.01;15.9;0.71;2014;
1610;0.004;16.3;0.55;2014;
1611;0.007;17.6;1.2;2014;
1612;0.004;18.8;2;2014;
1613;0.009;17.7;0.85;2014;
1614;0.004;17.1;0.55;2014;
1615;0.005;17;0.55;2014;
1616;0.007;17;0.55;2014;
1617;0.008;18.7;3.4;2014;
1618;0.01;18.8;7.1;2014;
1619;0.009;18.8;2.1;2014;
1620;0.007;18.6;2.7;2014;
1621;0.004;12.8;1.8;2015;
1622;0.004;12.9;1.4;2015;
1623;0.008;13.3;0.76;2015;
1624;0.006;13.7;0.55;2015;
1625;0.008;13.6;0.55;2015;
1626;0.004;13.3;0.97;2015;
1627;0.008;12.9;0.55;2015;
1628;0.007;12.7;0.55;2015;
1629;0.007;12.6;0.55;2015;
1630;0.008;12.1;0.55;2015;
1631;0.005;12;2.2;2015;
1632;0.006;12.8;1.9;2015;
1633;0.004;12.9;2.4;2015;
1634;0.008;13.5;1.3;2015;
1635;0.004;13.8;1.9;2015;
1636;0.007;14.6;1.1;2015;
1637;0.005;14.7;1.5;2015;
1638;0.004;15.2;1.2;2015;
1639;0.004;15.7;1.4;2015;
1640;0.004;15.2;1.5;2015;
1641;0.008;15.1;0.69;2015;
1642;0.01;14.2;0.83;2015;
1643;0.004;15;1.9;2015;
1644;0.004;15.2;1.5;2015;
1645;0.015;15.1;5;2015;
1646;0.009;15.1;5.6;2015;
1647;0.005;23.4;11;2015;
1648;0.005;23.7;4;2015;
1649;0.007;24.2;4.1;2015;
1650;0.014;24.4;2.3;2015;
1651;0.033;26.1;4.9;2015;
1652;0.004;25.5;5.4;2015;
1653;0.011;25.3;2;2015;
1654;0.004;24.4;6;2015;
1655;0.004;24.1;14;2015;
1656;0.004;22.8;6.2;2015;
1657;0.004;22.8;11;2015;
1658;0.004;22.9;11;2015;
1659;0.007;25.2;2.9;2015;
1660;0.008;24.7;7.6;2015;
1661;0.034;23.3;5.3;2015;
1662;0.029;23.6;2.4;2015;
1663;0.028;25.1;4.2;2015;
1664;0.032;25.9;9.2;2015;
1665;0.03;25.3;3.7;2015;
1666;0.013;23;1;2015;
1667;0.015;22.9;1.8;2015;
1668;0.017;24.3;12;2015;
1669;0.014;25.5;9.7;2015;
1670;0.015;25.5;7.7;2015;
1671;0.007;25;10;2015;
1672;0.019;23.9;1.1;2015;
1673;0.01;28.5;11;2015;
1674;0.013;28.5;6.4;2015;
1675;0.018;28.7;5.1;2015;
1676;0.016;29.7;8.3;2015;
1677;0.004;30.2;12;2015;
1678;0.004;30.1;17;2015;
1679;0.015;29.6;6.6;2015;
1680;0.005;28.5;7.3;2015;
1681;0.008;28.1;12;2015;
1682;0.008;28.1;11;2015;
1683;0.008;28.1;10;2015;
1684;0.007;27.9;9.9;2015;
1685;0.005;30;7.3;2015;
1686;0.004;30;21;2015;
1687;0.008;30.1;22;2015;
1688;0.006;30.5;20;2015;
1689;0.005;31.4;18;2015;
1690;0.014;32.7;19;2015;
1691;0.005;31.4;16;2015;
1692;0.004;31.1;14;2015;
1693;0.008;31.4;15;2015;
1694;0.022;31.4;10;2015;
1695;0.006;30.6;16;2015;
1696;0.006;29.8;22;2015;
1697;0.005;29.8;24;2015;
1698;0.006;29.7;29;2015;
1699;0.004;30.4;29;2015;
1700;0.004;31.1;28;2015;
1701;0.004;31.1;43;2015;
1702;0.005;33.9;37;2015;
1703;0.004;33.6;36;2015;
1704;0.004;32.7;18;2015;
1705;0.004;32.5;21;2015;
1706;0.004;31.8;17;2015;
1707;0.004;31.2;25;2015;
1708;0.004;30.6;34;2015;
1709;0.004;30.3;18;2015;
1710;0.004;30.3;9.7;2015;
1711;0.004;30.3;44;2015;
1712;0.011;24.9;2.9;2015;
1713;0.005;24.7;2.5;2015;
1714;0.004;24.4;1.1;2015;
1715;0.004;25.3;1.5;2015;
1716;0.004;26.3;4.4;2015;
1717;0.007;26.1;3;2015;
1718;0.004;25.7;2.5;2015;
1719;0.004;24.2;1;2015;
1720;0.004;24.5;2.2;2015;
1721;0.004;24.7;3.1;2015;
1722;0.008;25;3;2015;
1723;0.008;25;3.5;2015;
1724;0.008;24.9;3.9;2015;
1725;0.004;26.7;5.5;2015;
1726;0.008;27.1;6.2;2015;
1727;0.009;27.2;6.9;2015;
1728;0.014;27.5;4;2015;
1729;0.004;27.5;7.3;2015;
1730;0.004;27.6;5.2;2015;
1731;0.004;27.4;5.5;2015;
1732;0.014;26.8;2.2;2015;
1733;0.007;26.7;3.6;2015;
1734;0.004;26.9;5.8;2015;
1735;0.004;27;7.2;2015;
1736;0.004;27;7.7;2015;
1737;0.004;27;7.1;2015;
1738;0.004;19.2;3.1;2015;
1739;0.004;19.5;3.9;2015;
1740;0.008;20;4.5;2015;
1741;0.009;20;4.1;2015;
1742;0.004;19.5;3.4;2015;
1743;0.005;19.3;3.1;2015;
1744;0.007;19;2.8;2015;
1745;0.012;18.8;2.5;2015;
1746;0.01;18.3;2.7;2015;
1747;0.008;17.5;3.3;2015;
1748;0.004;17.6;4;2015;
1749;0.004;17.6;3.7;2015;
1750;0.004;17.5;3.8;2015;
1751;0.004;12.7;3.9;2016;
1752;0.034;12.9;1.2;2016;
1753;0.015;13.5;0.91;2016;
1754;0.02;14.3;3;2016;
1755;0.004;14;2.2;2016;
1756;0.024;14;1.2;2016;
1757;0.009;14;0.79;2016;
1758;0.034;14.1;0.95;2016;
1759;0.004;13.1;2.6;2016;
1760;0.025;10.9;4.9;2016;
1761;0.004;10.9;9;2016;
1762;0.017;10.9;4.8;2016;
1763;0.004;10.9;9;2016;
1764;0.017;10.9;4.8;2016;
1765;0.004;11;9.1;2016;
1766;0.008;15.7;0.94;2016;
1767;0.008;15.7;1.8;2016;
1768;0.008;16.2;1.1;2016;
1769;0.007;17.5;2.9;2016;
1770;0.006;19.1;1.5;2016;
1771;0.008;18.4;1.3;2016;
1772;0.009;17.8;1.6;2016;
1773;0.017;16.6;1.1;2016;
1774;0.005;18;2.1;2016;
1775;0.004;16.1;1.7;2016;
1776;0.004;16.1;1.7;2016;
1777;0.009;16.4;1.6;2016;
1778;0.011;16.4;1.7;2016;
1779;0.005;16.4;1.5;2016;
1780;0.004;16.8;2.2;2016;
1781;0.004;17.3;2.3;2016;
1782;0.004;18.5;3.2;2016;
1783;0.004;18.8;5.9;2016;
1784;0.004;19.2;4.2;2016;
1785;0.004;19.2;2.9;2016;
1786;0.004;19.2;2.9;2016;
1787;0.004;18.5;3;2016;
1788;0.004;18.4;2.2;2016;
1789;0.004;17.9;4.3;2016;
1790;0.004;18.5;3.8;2016;
1791;0.004;19;3.2;2016;
1792;0.004;19;3;2016;
1793;0.004;22.1;11;2016;
1794;0.072;22.8;16;2016;
1795;0.004;23.4;14;2016;
1796;0.004;25.1;23;2016;
1797;0.02;24.8;18;2016;
1798;0.008;24.3;14;2016;
1799;0.004;24.4;8.7;2016;
1800;0.004;24.4;8.4;2016;
1801;0.004;23.6;7.6;2016;
1802;0.004;22.5;13;2016;
1803;0.004;20.7;18;2016;
1804;0.004;21.1;12;2016;
1805;0.004;21.1;13;2016;
1806;0.004;27.2;9.4;2016;
1807;0.004;28.1;11;2016;
1808;0.004;28.1;12;2016;
1809;0.004;30.3;12;2016;
1810;0.004;30.5;11;2016;
1811;0.004;29.7;10;2016;
1812;0.004;29.2;9.1;2016;
1813;0.004;29.3;7.9;2016;
1814;0.004;28.4;10;2016;
1815;0.005;27.5;11;2016;
1816;0.005;27.6;14;2016;
1817;0.006;28;13;2016;
1818;0.004;28;12;2016;
1819;0.004;31.5;7.5;2016;
1820;0.004;31.7;7.9;2016;
1821;0.004;31.9;7.4;2016;
1822;0.004;33.1;24;2016;
1823;0.004;33;18;2016;
1824;0.004;32.9;14;2016;
1825;0.004;31.9;6;2016;
1826;0.004;31.8;4.7;2016;
1827;0.004;30.9;9.4;2016;
1828;0.008;30.4;8.2;2016;
1829;0.004;30.7;13;2016;
1830;0.004;30.7;15;2016;
1831;0.004;30.7;20;2016;
1832;0.004;30.7;15;2016;
1833;0.004;30.7;20;2016;
1834;0.008;32.5;7.8;2016;
1835;0.005;33;10;2016;
1836;0.006;33.4;11;2016;
1837;0.004;35.6;12;2016;
1838;0.004;35.1;12;2016;
1839;0.004;34.8;9.2;2016;
1840;0.004;34.8;8;2016;
1841;0.004;34.3;9.5;2016;
1842;0.005;33;9.5;2016;
1843;0.004;32.7;11;2016;
1844;0.006;32.9;12;2016;
1845;0.005;32.9;14;2016;
1846;0.005;32.9;15;2016;
1847;0.004;31.7;15;2016;
1848;0.004;31.7;18;2016;
1849;0.004;32;23;2016;
1850;0.004;32.4;18;2016;
1851;0.004;32;16;2016;
1852;0.004;31.7;13;2016;
1853;0.004;31.8;15;2016;
1854;0.004;31.8;16;2016;
1855;0.004;31.4;15;2016;
1856;0.004;30.2;15;2016;
1857;0.004;30.3;18;2016;
1858;0.004;30.4;20;2016;
1859;0.004;30.4;16;2016;
1860;0.004;30.4;20;2016;
1861;0.004;30.4;16;2016;
1862;0.004;29;11;2016;
1863;0.004;29.5;16;2016;
1864;0.004;29.6;14;2016;
1865;0.004;30.5;18;2016;
1866;0.004;30.4;9.1;2016;
1867;0.004;30.1;9.7;2016;
1868;0.004;29.8;2.4;2016;
1869;0.004;29.3;7.5;2016;
1870;0.004;29;4.4;2016;
1871;0.004;28.3;15;2016;
1872;0.004;28.2;12;2016;
1873;0.004;28.2;13;2016;
1874;0.004;28.2;7.1;2016;
1875;0.004;28.2;12;2016;
1876;0.004;28.2;13;2016;
1877;0.004;28.2;7.1;2016;
1878;0.013;20.8;5.4;2016;
1879;0.012;20.8;4.9;2016;
1880;0.01;22.7;5.5;2016;
1881;0.015;23.4;6.9;2016;
1882;0.015;23.5;10;2016;
1883;0.012;22.4;5.8;2016;
1884;0.01;21.5;2.3;2016;
1885;0.011;21.1;2.4;2016;
1886;0.013;20.8;3.4;2016;
1887;0.012;21;4.2;2016;
1888;0.012;21;4.2;2016;
1889;0.013;20.6;5.2;2016;
1890;0.012;20.6;5.4;2016;
1891;0.011;20.6;4.2;2016;
1892;0.004;15.2;1.3;2016;
1893;0.006;15.9;4.5;2016;
1894;0.011;17;4.5;2016;
1895;0.004;18.1;1.6;2016;
1896;0.004;18.1;3.8;2016;
1897;0.006;10;2.7;2017;
1898;0.013;11.1;3.5;2017;
1899;0.012;12.7;5.5;2017;
1900;0.01;13.1;5.3;2017;
1901;0.009;12.5;3.2;2017;
1902;0.01;12.4;3;2017;
1903;0.013;12.6;3.7;2017;
1904;0.019;12.7;3;2017;
1905;0.014;12.3;3.2;2017;
1906;0.005;11.3;2.8;2017;
1907;0.004;11.6;1.9;2017;
1908;0.007;11.6;2.4;2017;
1909;0.005;11.6;2.6;2017;
1910;0.004;17.6;1.6;2017;
1911;0.005;17.6;6.7;2017;
1912;0.005;17.9;3.7;2017;
1913;0.004;20.4;18;2017;
1914;0.004;19.7;7.2;2017;
1915;0.005;19.7;4.9;2017;
1916;0.009;19.7;5.2;2017;
1917;0.006;19.5;4.6;2017;
1918;0.008;17.9;4.3;2017;
1919;0.009;18.4;5.7;2017;
1920;0.009;18.1;5.5;2017;
1921;0.01;18.5;8.4;2017;
1922;0.009;18.5;8;2017;
1923;0.009;17.9;8.8;2017;
1924;0.007;18.2;11;2017;
1925;0.004;18.9;17;2017;
1926;0.005;21.6;13;2017;
1927;0.005;21.2;7.3;2017;
1928;0.004;20.9;9.8;2017;
1929;0.004;21;11;2017;
1930;0.004;21.1;6.7;2017;
1931;0.004;20.3;8.8;2017;
1932;0.004;19.9;8.7;2017;
1933;0.004;20.1;14;2017;
1934;0.007;20.1;13;2017;
1935;0.004;20.1;11;2017;
1936;0.004;25.4;9.9;2017;
1937;0.004;26.1;14;2017;
1938;0.004;26.8;16;2017;
1939;0.004;27.1;7;2017;
1940;0.004;25.8;15;2017;
1941;0.004;24.4;11;2017;
1942;0.004;24.3;11;2017;
1943;0.005;24.3;11;2017;
1944;0.006;24.3;8.6;2017;
1945;0.004;22.8;11;2017;
1946;0.004;22.7;12;2017;
1947;0.004;22.7;11;2017;
1948;0.004;22.7;5.2;2017;
1949;0.004;23.5;17;2017;
1950;0.004;23.2;18;2017;
1951;0.004;23.6;18;2017;
1952;0.004;24.1;19;2017;
1953;0.004;27.3;15;2017;
1954;0.004;25.8;12;2017;
1955;0.004;25.5;9.7;2017;
1956;0.004;25.3;12;2017;
1957;0.004;25.3;13;2017;
1958;0.008;23.9;14;2017;
1959;0.004;24.1;14;2017;
1960;0.004;24.1;14;2017;
1961;0.004;24.1;17;2017;
1962;0.004;24.1;9.7;2017;
1963;0.004;30.2;13;2017;
1964;0.004;30.3;17;2017;
1965;0.004;30.4;13;2017;
1966;0.004;31;30;2017;
1967;0.004;30.5;25;2017;
1968;0.004;30.3;16;2017;
1969;0.005;30.3;13;2017;
1970;0.006;30.3;11;2017;
1971;0.004;29.2;16;2017;
1972;0.004;28.5;12;2017;
1973;0.004;28.5;12;2017;
1974;0.006;29;17;2017;
1975;0.004;29;18;2017;
1976;0.004;29;20;2017;
1977;0.004;27.5;2.4;2017;
1978;0.004;27.5;2.7;2017;
1979;0.016;27.3;1.8;2017;
1980;0.005;26.7;1.1;2017;
1981;0.009;27.2;1.1;2017;
1982;0.013;28.6;1.2;2017;
1983;0.016;27.1;1.1;2017;
1984;0.012;25.7;1.1;2017;
1985;0.011;25;1.1;2017;
1986;0.02;25.4;1.8;2017;
1987;0.019;25.7;3;2017;
1988;0.021;25.8;2.5;2017;
1989;0.021;25.8;2.5;2017;
1990;0.021;25.8;2.5;2017;
1991;0.021;25.8;2.5;2017;
1992;0.021;17.3;1.8;2017;
1993;0.013;17.7;0.71;2017;
1994;0.013;18.4;0.55;2017;
1995;0.014;17.9;1.1;2017;
1996;0.016;19.6;1.5;2017;
1997;0.02;19.8;1.9;2017;
1998;0.014;18.1;0.55;2017;
1999;0.013;17.4;0.55;2017;
2000;0.013;17.2;1.1;2017;
2001;0.019;17.7;2.9;2017;
2002;0.036;18.8;4.6;2017;
2003;0.022;17.9;6.1;2017;
2004;0.026;17.9;3.5;2017;
2005;0.009;12.1;0.9;2017;
2006;0.009;12;0.65;2017;
2007;0.009;12.9;0.75;2017;
2008;0.011;13.3;0.92;2017;
2009;0.016;13.8;0.71;2017;
2010;0.012;13.3;0.55;2017;
2011;0.012;11.9;0.55;2017;
2012;0.009;11.6;0.55;2017;
2013;0.013;11.3;0.55;2017;
2014;0.019;12.1;2.3;2017;
2015;0.016;12.7;0.64;2017;
2016;0.015;12.7;0.72;2017;
2017;0.014;12.7;0.96;2017;
2018;0.027;11.3;1.8;2018;
2019;0.015;10.7;1.8;2018;
2020;0.019;13.6;1.1;2018;
2021;0.015;13.7;0.56;2018;
2022;0.016;13.4;0.55;2018;
2023;0.021;12.5;0.64;2018;
2024;0.018;12.7;0.55;2018;
2025;0.013;12.1;0.55;2018;
2026;0.014;11.7;0.55;2018;
2027;0.017;11.5;0.91;2018;
2028;0.012;10.9;2.5;2018;
2029;0.012;10.9;2.5;2018;
2030;0.013;10.8;1.7;2018;
2031;0.01;10.8;1.8;2018;
2032;0.004;19.7;2.6;2018;
2033;0.004;20.3;5.6;2018;
2034;0.007;20.4;7.8;2018;
2035;0.006;20.4;7.6;2018;
2036;0.004;20.1;4.2;2018;
2037;0.004;20.1;4.1;2018;
2038;0.006;19.9;5.8;2018;
2039;0.007;19.7;5.3;2018;
2040;0.005;19.3;4.9;2018;
2041;0.004;18.8;4.5;2018;
2042;0.004;18.8;5.6;2018;
2043;0.004;18.9;5.1;2018;
2044;0.004;18.9;5.1;2018;
2045;0.004;18.9;6.2;2018;
2046;0.004;18.9;6.2;2018;
2047;0.01;22.6;4.4;2018;
2048;0.019;22.9;3.5;2018;
2049;0.032;23.4;4.7;2018;
2050;0.017;25.3;4.5;2018;
2051;0.004;26.4;5;2018;
2052;0.015;25.8;4.9;2018;
2053;0.021;24.1;2.5;2018;
2054;0.033;23.2;1.6;2018;
2055;0.018;23;6.2;2018;
2056;0.007;22.2;9.9;2018;
2057;0.007;22.2;9.9;2018;
2058;0.013;22.1;11;2018;
2059;0.014;22.1;8.9;2018;
2060;0.013;22.5;10;2018;
2061;0.018;25.4;4.2;2018;
2062;0.019;26;4.2;2018;
2063;0.019;26.3;2.8;2018;
2064;0.019;26.6;3.2;2018;
2065;0.012;26.7;11;2018;
2066;0.023;27;4.4;2018;
2067;0.023;27.1;6.9;2018;
2068;0.017;26.1;2.3;2018;
2069;0.012;25.4;1.4;2018;
2070;0.012;25;2.2;2018;
2071;0.017;25.9;5.5;2018;
2072;0.017;25.9;5.5;2018;
2073;0.017;26;4.3;2018;
2074;0.017;26;4.1;2018;
2075;0.025;26.4;6.4;2018;
2076;0.02;26.9;2.1;2018;
2077;0.018;26.8;1.1;2018;
2078;0.018;26.8;4.9;2018;
2079;0.024;27.1;4.9;2018;
2080;0.025;27.6;3.7;2018;
2081;0.028;26.9;1.9;2018;
2082;0.021;25.9;1.3;2018;
2083;0.019;25.3;0.95;2018;
2084;0.021;25.2;2.4;2018;
2085;0.023;25.8;6.9;2018;
2086;0.023;25.8;3.8;2018;
2087;0.025;26;12;2018;
2088;0.035;26.2;6.8;2018;
2089;0.038;27.2;5.3;2018;
2090;0.047;30;9.5;2018;
2091;0.033;29.4;17;2018;
2092;0.017;29.3;17;2018;
2093;0.032;28.8;4.9;2018;
2094;0.039;28;5;2018;
2095;0.04;27.6;3.4;2018;
2096;0.034;27.8;5.8;2018;
2097;0.04;28.1;13;2018;
2098;0.027;28.1;15;2018;
2099;0.039;28.1;13;2018;
2100;0.007;27.4;1;2018;
2101;0.008;27.9;0.94;2018;
2102;0.007;28.9;0.88;2018;
2103;0.009;31.4;2.7;2018;
2104;0.012;32.9;3.5;2018;
2105;0.012;30.2;1.4;2018;
2106;0.013;29;0.65;2018;
2107;0.011;28.1;0.58;2018;
2108;0.013;28.3;1;2018;
2109;0.013;28.2;1;2018;
2110;0.011;27.6;0.97;2018;
2111;0.016;27.6;0.98;2018;
2112;0.013;27.7;1.1;2018;
2113;0.052;28.4;8;2018;
2114;0.056;28.7;6.8;2018;
2115;0.05;30;8.4;2018;
2116;0.03;31.8;20;2018;
2117;0.004;31.9;23;2018;
2118;0.026;31;15;2018;
2119;0.051;29.6;4.4;2018;
2120;0.049;29;3;2018;
2121;0.049;29.4;8;2018;
2122;0.024;29.2;10;2018;
2123;0.053;29.2;8.1;2018;
2124;0.05;29.2;9.3;2018;
2125;0.05;29.2;9.3;2018;
2126;0.048;29.1;9.5;2018;
2127;0.027;22.1;14;2018;
2128;0.027;22;13;2018;
2129;0.032;24.1;6.2;2018;
2130;0.032;24.6;4.4;2018;
2131;0.033;24.3;5.7;2018;
2132;0.027;23.5;9.3;2018;
2133;0.026;23.3;6.9;2018;
2134;0.034;23.8;3.2;2018;
2135;0.034;23.7;2.1;2018;
2136;0.034;23.4;3.7;2018;
2137;0.014;22.8;11;2018;
2138;0.02;22.9;9.5;2018;
2139;0.015;22.9;11;2018;
2140;0.012;22.7;4.5;2018;
2141;0.017;22.6;4.7;2018;
2142;0.022;22.7;2.4;2018;
2143;0.023;22.7;1.4;2018;
2144;0.02;23.7;3.7;2018;
2145;0.014;24.1;3.3;2018;
2146;0.022;23.4;3.7;2018;
2147;0.022;22.6;1.6;2018;
2148;0.029;22.2;1.6;2018;
2149;0.02;23.3;0.55;2018;
2150;0.014;24;4.7;2018;
2151;0.014;24;4.7;2018;
2152;0.015;24.1;6;2018;
2153;0.015;24.1;6.7;2018;
2154;0.15;20.6;2.7;2018;
2155;0.28;19.4;1.9;2018;
2156;0.26;19.2;0.55;2018;
2157;0.26;20.1;1.3;2018;
2158;0.27;21.7;2.8;2018;
2159;0.27;22;2.8;2018;
2160;0.26;20.3;1.2;2018;
2161;0.26;19.5;0.55;2018;
2162;0.25;19.4;2.2;2018;
2163;0.27;20.6;3.8;2018;
2164;0.15;20.7;3;2018;
2165;0.15;20.7;3.3;2018;
2166;0.27;20.7;3.1;2018;
2167;0.02;11.7;4.8;2019;
2168;0.017;11.5;4;2019;
2169;0.023;12.2;3.4;2019;
2170;0.25;13.2;2.1;2019;
2171;0.26;13.4;1.7;2019;
2172;0.025;12.4;2.3;2019;
2173;0.27;11.9;2.9;2019;
2174;0.026;12.5;2;2019;
2175;0.28;12.5;1.9;2019;
2176;0.27;12.2;1.8;2019;
2177;0.026;12.3;4.3;2019;
2178;0.009;13.1;3.3;2019;
2179;0.005;13.1;6;2019;
2180;0.009;13.1;3.3;2019;
2181;0.005;13.1;6;2019;
2182;0.005;15.6;1.9;2019;
2183;0.006;15.6;1.3;2019;
2184;0.007;15.9;0.99;2019;
2185;0.009;16.4;0.55;2019;
2186;0.006;16.2;0.92;2019;
2187;0.006;15.8;0.92;2019;
2188;0.008;16;1.6;2019;
2189;0.01;15.5;0.55;2019;
2190;0.009;15.4;0.55;2019;
2191;0.009;14.7;0.62;2019;
2192;0.007;14.9;2.9;2019;
2193;0.005;15.1;2.2;2019;
2194;0.006;15.1;2.2;2019;
2195;0.017;22;4.1;2019;
2196;0.018;22.1;4.2;2019;
2197;0.024;22.5;3.8;2019;
2198;0.026;22.7;4.1;2019;
2199;0.024;22.8;3.5;2019;
2200;0.016;22.4;7.1;2019;
2201;0.025;22.5;4.1;2019;
2202;0.024;22;2.7;2019;
2203;0.025;21;2.6;2019;
2204;0.025;20.4;3.7;2019;
2205;0.014;19.1;5.9;2019;
2206;0.011;18.8;6.1;2019;
2207;0.013;18.8;5.9;2019;
2208;0.006;19.3;4.6;2019;
2209;0.007;19.3;5.4;2019;
2210;0.007;20.8;5;2019;
2211;0.007;21.5;4.1;2019;
2212;0.006;21.5;4.8;2019;
2213;0.005;21;5.3;2019;
2214;0.007;20.9;4.4;2019;
2215;0.005;20.3;4.2;2019;
2216;0.008;20.1;2.9;2019;
2217;0.007;19.6;3.6;2019;
2218;0.004;19.1;6.3;2019;
2219;0.006;19.3;5.2;2019;
2220;0.006;19.3;5.1;2019;
2221;0.005;26.4;9.1;2019;
2222;0.004;27.2;9.3;2019;
2223;0.008;27.5;10;2019;
2224;0.006;30.7;8.7;2019;
2225;0.004;29.3;8.8;2019;
2226;0.011;29.5;7.6;2019;
2227;0.004;28.7;7.2;2019;
2228;0.007;28.4;3.6;2019;
2229;0.006;27.4;7.1;2019;
2230;0.01;27.1;8.6;2019;
2231;0.012;26.8;11;2019;
2232;0.012;26.9;9.8;2019;
2233;0.004;26.9;10;2019;
2234;0.004;29.7;11;2019;
2235;0.004;29.8;28;2019;
2236;0.004;30.2;19;2019;
2237;0.004;30.9;16;2019;
2238;0.004;32.3;10;2019;
2239;0.004;31.4;11;2019;
2240;0.004;30.6;6;2019;
2241;0.004;30.3;8.7;2019;
2242;0.004;30.2;12;2019;
2243;0.004;30;14;2019;
2244;0.004;30.1;19;2019;
2245;0.004;30.8;18;2019;
2246;0.004;30.8;20;2019;
2247;0.004;29.8;15;2019;
2248;0.004;29.8;13;2019;
2249;0.004;29.9;9.7;2019;
2250;0.004;29.9;11;2019;
2251;0.004;32.1;31;2019;
2252;0.004;32.1;15;2019;
2253;0.004;32.2;12;2019;
2254;0.004;30.8;7;2019;
2255;0.004;30.1;11;2019;
2256;0.004;29.3;47;2019;
2257;0.004;30.4;24;2019;
2258;0.004;30.6;22;2019;
2259;0.004;30.6;20;2019;
2260;0.004;30.6;22;2019;
2261;0.004;30.6;20;2019;
2262;0.015;30.7;7.1;2019;
2263;0.019;30.5;4.9;2019;
2264;0.018;30.6;3;2019;
2265;0.018;33.3;6.9;2019;
