SampleID;x1;x2;y;RandomEffect
1440;21;32.8;2.1;RKBLH
1441;20.6;32.6;1.1;RKBLH
1442;29.6;33.2;5.6;RKBLH
1443;29.8;32.8;5;RKBLH
1444;30.6;21.9;9.1;RKBLH
1445;30.6;21.9;7.4;RKBLH
1446;21.5;23.5;2.1;RKBLH
1447;21.6;21.9;2.5;RKBLH
1448;21.8;24.8;3.4;RKBLH
1449;22.4;27.7;3.9;RKBLH
1450;22.4;27.1;3.5;RKBLH
1451;22.5;27;3.3;RKBLH
1452;23.1;26.9;3.8;RKBLH
1453;23.1;29;2.6;RKBLH
1454;17.2;23.7;6;RKBLH
1455;17;20;9.3;RKBLH
1456;17.5;21;9.5;RKBLH
1457;17.5;26.1;7.1;RKBLH
1458;17.6;25.6;7.5;RKBLH
1459;17.7;21.9;7.1;RKBLH
1460;17.2;22;6.6;RKBLH
1461;21.1;29.7;2.2;RKBLH
1462;21.1;29.5;2.6;RKBLH
1463;21.4;30.6;2.5;RKBLH
1464;21.9;31.4;2.5;RKBLH
1465;22.5;30.6;2.9;RKBLH
1466;22.6;30.3;1.6;RKBLH
1467;22;30.5;1.9;RKBLH
1468;22.9;34.1;1.9;RKBLH
1469;22.9;34.1;1.8;RKBLH
1470;24.1;34.6;1.4;RKBLH
1471;24.3;34.8;1.8;RKBLH
1472;23.9;34.9;2.5;RKBLH
1473;22.5;35.2;2;RKBLH
1474;22.5;35.2;2.3;RKBLH
1475;26.4;33.5;5;RKBLH
1476;26.4;33.7;5.2;RKBLH
1477;26.3;33.8;5.3;RKBLH
1478;26.2;33.7;4.4;RKBLH
1479;26;33.6;4.9;RKBLH
1480;17.6;35.8;1.7;RKBMB
1481;17.7;35.6;1.2;RKBMB
1482;28.5;33.2;4;RKBMB
1483;28.5;33.2;4.3;RKBMB
1484;30.1;0.1;3.4;RKBMB
1485;30.1;0.1;3.2;RKBMB
1486;28.3;17.6;2.2;RKBMB
1487;28.3;17.6;1.8;RKBMB
1488;23;35.1;2.3;RKBMB
1489;23;35.1;2.5;RKBMB
1490;24.2;36.4;3.3;RKBMB
1491;24.2;36.3;2.9;RKBMB
1492;16.5;34.4;1.6;RKBMB
1493;16.5;34.4;1.5;RKBMB
1494;29.1;21.8;5.6;RKBPB
1495;29.1;21.8;5.9;RKBPB
1496;23.3;31.8;4;RKBPB
1497;23.3;31.8;4.5;RKBPB
1498;24.5;36.4;3.7;RKBPB
1499;17.2;32.5;1.3;RKBPB
1500;17.1;32.5;1.5;RKBPB
1501;23.1;24.7;3.68;RKBFB
1502;23.1;24.7;4.1;RKBFB
1503;24;28.7;6.4;RKBFB
1504;29.7;32.7;5;RKBFB
1505;24.2;29.2;3;RKBFU
1506;50;23.1;4;RKBFU
1507;31;29;4;RKBFU
1508;31;29.8;3;RKBFU
1509;28.5;36.3;0.85;RKBLH
1510;28.1;36.6;1.74;RKBLH
1511;28.5;36.8;0.93;RKBLH
1512;30;23;6.28;RKBLH
1513;30;22.8;5.7;RKBLH
1514;29.9;22.6;4.03;RKBLH
1515;29.8;20.6;4.53;RKBLH
1516;26.2;30.4;4.37;RKBLH
1517;25.9;29.3;2.98;RKBLH
1518;25.5;28.7;4.96;RKBLH
1519;25.9;30.3;3.88;RKBLH
1520;18.4;33.8;1.59;RKBLH
1521;18.4;33.8;1.51;RKBLH
1522;26.8;36.6;1.87;RKBLH
1523;27.3;36.6;7.63;RKBLH
1524;26.7;36.4;10.66;RKBLH
1525;26.5;36.5;9.97;RKBLH
1526;26.2;36.3;10.52;RKBLH
1527;26.1;36.7;7.59;RKBLH
1528;26;36.6;5.06;RKBLH
1529;24.1;37.8;4.9;RKBLH
1530;23.9;37.7;3.4;RKBLH
1531;23.6;37.8;2.6;RKBLH
1532;23.8;37.6;2.89;RKBLH
1533;23.6;37.8;3.99;RKBLH
1534;24.3;37.9;9.17;RKBLH
1535;24.6;37.6;5.28;RKBLH
1536;24.1;38.5;4.32;RKBLH
1537;23.9;38.6;3.12;RKBLH
1538;23;38.6;3.12;RKBLH
1539;19.9;38.2;2.68;RKBLH
1540;19.5;38.1;2.53;RKBLH
1541;19;38.2;2.15;RKBLH
1542;28.8;33.4;3;RKBLH
1543;29.3;33.5;3;RKBLH
1544;30;34;6.4;RKBLH
1545;30.8;34.8;4.8;RKBLH
1546;30.8;34.3;3;RKBLH
1547;30.8;33.1;3;RKBLH
1548;30.3;32.7;3;RKBLH
1549;23.7;31;3;RKBLH
1550;23.7;31.6;3;RKBLH
1551;23.6;31.6;3;RKBLH
1552;23.5;32;3;RKBLH
1553;23.6;35.1;3;RKBLH
1554;31.1;27.5;4;RKBLH
1555;30.5;27.4;4;RKBLH
1556;30.1;27;7;RKBLH
1557;30.4;35.2;10;RKBLH
1558;24.9;34.8;3.5;RKBLH
1559;24.7;34.8;3.7;RKBLH
1560;24.2;34.7;3.6;RKBLH
1561;23.9;34.7;5.4;RKBLH
1562;29.5;20.8;17;RKBLH
1563;29.5;22;17;RKBLH
1564;29.5;21.5;13;RKBLH
1565;29.5;19.7;21;RKBLH
1566;29.2;29.2;4;RKBLH
1567;29.2;29.5;18;RKBLH
1568;28.6;28.1;2.8;RKBLH
1569;28.4;26.7;7.2;RKBLH
1570;29.7;30.5;6.8;RKBLH
1571;29.7;29.7;7.4;RKBLH
1572;29.7;29;4.4;RKBLH
1573;29.4;27.7;11;RKBLH
1574;19.9;32.8;1.3;RKBLH
1575;19.5;32.7;1.2;RKBLH
1576;19.1;32.7;1.6;RKBLH
1577;18.4;32.5;1.7;RKBLH
1578;18.5;32.7;1.9;RKBLH
1579;22.9;28.3;1.6;RKBLH
1580;23;27.1;1.5;RKBLH
1581;22.6;24.1;2.5;RKBLH
1582;17;25;4.3;RKBLH
1583;16.8;26.9;4;RKBLH
1584;16.7;23.3;6;RKBLH
1585;16.5;20.7;5.5;RKBLH
1586;21.6;31.4;1.6;RKBLH
1587;21.5;31.7;1.5;RKBLH
1588;21.2;30.5;1.7;RKBLH
1589;21.2;30;2.2;RKBLH
1590;26.3;36.4;3.4;RKBLH
1591;27.3;36.3;4.2;RKBLH
1592;28;36.2;2.8;RKBLH
1593;28.8;36.3;1.7;RKBLH
1594;29.5;36.5;1.9;RKBLH
1595;29;36.5;1.9;RKBLH
1596;28.4;36.5;3.5;RKBLH
1597;28.8;36.4;2.7;RKBLH
1598;28.3;36.3;4;RKBLH
1599;28.4;36.2;7.2;RKBLH
1600;28.9;36.3;5.8;RKBLH
1601;29.8;36.2;6.4;RKBLH
1602;30.3;36.3;5.7;RKBLH
1603;30;36.3;5.3;RKBLH
1604;29.4;36.3;4.1;RKBLH
1605;25.3;33.6;4.9;RKBLH
1606;25.2;33.7;2.8;RKBLH
1607;25.1;33.7;2.3;RKBLH
1608;25.1;33.7;2.5;RKBLH
1609;25.9;33.7;4.7;RKBLH
1610;26.5;33.5;2.6;RKBLH
1611;22.6;33.6;3.4;RKBLH
1612;22.7;33.7;7.9;RKBLH
1613;23.3;34.2;3.8;RKBLH
1614;24;34.2;4.3;RKBLH
1615;24.5;34.1;4.4;RKBLH
1616;24.3;34;3.7;RKBLH
1617;24;34.4;2.6;RKBLH
1618;23.3;35.5;4.6;RKBMB
1619;29.9;36.7;4;RKBMB
1620;22.8;36;4.5;RKBMB
1621;22.8;35.9;4.1;RKBMB
1622;26.3;37;1.76;RKBFB
1623;29.4;37.3;3.2;RKBFB
1624;30.4;34.2;8.1;RKBFB
1625;30.4;34.3;4.1;RKBFB
1626;22.5;28.4;3.2;RKBFB
1627;26.6;36.5;2.37;RKBFU
1628;26.6;36.5;2.47;RKBFU
1629;31.3;28.3;4.56;RKBFU
1630;31.3;28.3;4.29;RKBFU
1631;24.9;21.6;3.35;RKBFU
1632;24.9;21.6;2.79;RKBFU
1633;29.4;28.4;3;RKBFU
1634;30.7;30.4;3.6;RKBFU
1635;30.7;30.4;5.6;RKBFU
1636;23.3;27.9;2.3;RKBFU
1637;27.6;39.5;1.86;RKBLH
1638;28.3;39.2;4.94;RKBLH
1639;28.9;39.1;0.88;RKBLH
1640;29.5;39.1;2.81;RKBLH
1641;30.1;39.6;1.46;RKBLH
1642;29.7;39.7;0.64;RKBLH
1643;28.9;39.5;0.86;RKBLH
1644;23.2;35;1.57;RKBLH
1645;23.2;35;1.65;RKBLH
1646;32.4;20.6;9.82;RKBLH
1647;32.4;20.6;8.47;RKBLH
1648;25.9;36;5.52;RKBLH
1649;25.9;36.3;6.35;RKBLH
1650;26.1;36.3;2.87;RKBLH
1651;25.8;36.1;2.6;RKBLH
1652;25.8;36.1;2.69;RKBLH
1653;30.7;21.9;3.8;RKBLH
1654;31.1;17.8;6.18;RKBLH
1655;32.1;20.5;7.68;RKBLH
1656;32.3;22.7;14.63;RKBLH
1657;32.3;22.5;9.84;RKBLH
1658;32.3;20.6;6.27;RKBLH
1659;32.3;20.1;4;RKBLH
1660;19.9;35.2;3.48;RKBLH
1661;19.9;35.2;3.16;RKBLH
1662;30;36.2;5.6;RKBLH
1663;30;36.2;4.6;RKBLH
1664;21.8;38.3;4.74;RKBLH
1665;21.7;38.5;8.51;RKBLH
1666;20.6;38.5;2.62;RKBLH
1667;30;33;3;RKBLH
1668;29.8;33.9;3;RKBLH
1669;29.7;34.1;3;RKBLH
1670;29.4;33.6;3;RKBLH
1671;29.4;33.7;3;RKBLH
1672;29.4;33.7;3;RKBLH
1673;29.5;33.6;3;RKBLH
1674;30.4;32.8;3.1;RKBLH
1675;30.4;32.8;3.8;RKBLH
1676;24.4;33.7;0.9;RKBLH
1677;24.3;32.4;5.6;RKBLH
1678;24.1;31.1;1.1;RKBLH
1679;24.4;27.3;6.7;RKBLH
1680;24.2;31.2;1.9;RKBLH
1681;24.1;31.3;1.1;RKBLH
1682;29.9;32.4;7.4;RKBLH
1683;30.6;32;10;RKBLH
1684;31.3;33;8.7;RKBLH
1685;31.3;33;7.1;RKBLH
1686;31.8;31.5;5;RKBLH
1687;31;31.2;3.8;RKBLH
1688;29.8;14.3;20;RKBLH
1689;30.2;17.5;23;RKBLH
1690;29.7;20.4;21;RKBLH
1691;29.7;20.7;15;RKBLH
1692;29.8;20;16;RKBLH
1693;22.7;31.4;3.2;RKBLH
1694;23.4;30.9;3.8;RKBLH
1695;23.2;32;3.9;RKBLH
1696;23;32.1;2.3;RKBLH
1697;22.8;31.8;3.4;RKBLH
1698;22.8;31.6;2.8;RKBLH
1699;31.4;30.9;3;RKBLH
1700;30.6;30.7;4.3;RKBLH
1701;30.7;31;5.8;RKBLH
1702;31.2;31.6;5.7;RKBLH
1703;31.3;31.2;6.9;RKBLH
1704;31.5;29.9;6.9;RKBLH
1705;31.4;29.8;5.4;RKBLH
1706;31.3;30.6;3.9;RKBLH
1707;16.6;34.9;1.6;RKBLH
1708;16.7;34.5;2.9;RKBLH
1709;17.6;34.6;2.2;RKBLH
1710;18.3;34.6;2.5;RKBLH
1711;18.7;34.7;3;RKBLH
1712;18.5;34.6;2.2;RKBLH
1713;18.5;34.6;1.3;RKBLH
1714;21.7;37.6;2;RKBLH
1715;22.6;37.4;2;RKBLH
1716;23.5;37.2;2.3;RKBLH
1717;23.9;37.2;3.2;RKBLH
1718;24.5;37.5;2.9;RKBLH
1719;24.3;37.6;2.1;RKBLH
1720;23.6;37.5;2.1;RKBLH
1721;28;36.3;1.7;RKBLH
1722;27.8;36.3;1.9;RKBLH
1723;27.3;36.4;1.8;RKBLH
1724;27.4;36.4;1.9;RKBLH
1725;29.2;21.3;5.9;RKBLH
1726;29.4;23;8.2;RKBLH
1727;30.1;24.9;11;RKBLH
1728;29.7;22.9;11.5;RKBLH
1729;29.6;21.3;11.1;RKBLH
1730;29;17.2;6.3;RKBLH
1731;30.7;20.9;20;RKBLH
1732;30.5;21.6;17;RKBLH
1733;30;23;14;RKBLH
1734;29.8;21.5;12;RKBLH
1735;29.2;19.2;12;RKBLH
1736;29.1;36.3;3.6;RKBLH
1737;28.8;36.5;2.3;RKBLH
1738;28.4;36.4;5.1;RKBLH
1739;29.8;20.4;11;RKBLH
1740;20.3;34.6;3.9;RKBLH
1741;20.9;34.2;6.3;RKBLH
1742;20.8;34.9;5.5;RKBLH
1743;20.9;34.7;4.7;RKBLH
1744;20.3;34.8;3.1;RKBLH
1745;19.8;34.8;2.7;RKBLH
1746;23.8;34.4;1.7;RKBLH
1747;23.9;34;1.7;RKBLH
1748;23.9;33.6;1.9;RKBLH
1749;23.6;33.7;3.9;RKBLH
1750;26;37.4;1.78;RKBMB
1751;26;37.4;2.33;RKBMB
1752;30.3;30.6;3.74;RKBMB
1753;30.3;30.6;3.61;RKBMB
1754;28.6;35.5;3.7;RKBMB
1755;30.1;32.5;0.8;RKBMB
1756;30.1;32.5;1.1;RKBMB
1757;23.3;33.4;4.2;RKBMB
1758;23.3;33.4;4.6;RKBMB
1759;24.1;25.8;3.27;RKBFB
1760;24.1;25.8;3.32;RKBFB
1761;23.3;32.3;3.24;RKBFB
1762;23.3;32.3;3.22;RKBFB
1763;24.9;32.5;11;RKBFB
1764;24.9;32.5;13;RKBFB
1765;26.3;19.1;4.4;RKBFB
1766;26.3;19.1;5.2;RKBFB
1767;29.8;22.1;5.7;RKBFB
1768;29.8;22.1;6;RKBFB
1769;28.2;21.6;4.17;RKBFU
1770;22.6;32.8;2.29;RKBFU
1771;25.1;30.4;3.8;RKBFU
1772;25.1;30.4;3.6;RKBFU
1773;26.4;21.2;2.9;RKBFU
1774;26.4;21.7;3;RKBFU
1775;27.8;0.9;2.2;RKBFU
1776;27.8;0.9;2.1;RKBFU
1777;28.3;39.4;0.67;RKBLH
1778;28.2;39.3;0.9;RKBLH
1779;27.4;39.4;1.29;RKBLH
1780;20.3;36.3;1.16;RKBLH
1781;19.5;36.5;2.1;RKBLH
1782;20.4;36;4.12;RKBLH
1783;21.2;36.2;2.96;RKBLH
1784;21.2;36.2;2.5;RKBLH
1785;20.9;36.4;0.8;RKBLH
1786;20.5;36.3;1.91;RKBLH
1787;25.6;35.2;1.77;RKBLH
1788;28;25.6;7.41;RKBLH
1789;28.1;25.2;6.73;RKBLH
1790;29.1;23.7;13.24;RKBLH
1791;28.4;25.3;14.22;RKBLH
1792;28.3;25.3;15.38;RKBLH
1793;28.5;24.8;12.23;RKBLH
1794;28.4;23.9;2.89;RKBLH
1795;32.5;17.1;7.73;RKBLH
1796;32.5;17.1;7.93;RKBLH
1797;27.1;37.8;3.54;RKBLH
1798;27.4;37.7;7.14;RKBLH
1799;27.8;37.6;2.27;RKBLH
1800;27.7;37.7;5.02;RKBLH
1801;27.6;37.8;3.72;RKBLH
1802;27.3;38.3;4.57;RKBLH
1803;27.2;38.1;2.54;RKBLH
1804;31.5;24.1;6.17;RKBLH
1805;31.1;25.6;5.65;RKBLH
1806;31.3;24;5.19;RKBLH
1807;32.8;21.3;14.87;RKBLH
1808;32.8;21.3;15.31;RKBLH
1809;20;34.6;6.9;RKBLH
1810;19.8;35.3;2.9;RKBLH
1811;20.1;34.8;4.4;RKBLH
1812;20.7;34.8;2.6;RKBLH
1813;20.7;35.3;4.5;RKBLH
1814;20.4;35.2;1.9;RKBLH
1815;20.6;34.5;3;RKBLH
1816;21.3;38.4;2.92;RKBLH
1817;21.3;38.4;3.14;RKBLH
1818;23.3;37.5;1.25;RKBLH
1819;23.3;37.5;1.98;RKBLH
1820;32.5;27;3.2;RKBLH
1821;31.5;28.1;7.3;RKBLH
1822;31.9;26.8;9.6;RKBLH
1823;32.2;27.2;8.4;RKBLH
1824;32.8;25.4;12.3;RKBLH
1825;32.2;27.1;7.5;RKBLH
1826;31.8;28.6;7.5;RKBLH
1827;27.2;26.1;3;RKBLH
1828;27.4;26.4;3;RKBLH
1829;28;27.2;5;RKBLH
1830;28.7;27.1;5;RKBLH
1831;29.5;26.2;5;RKBLH
1832;29.2;26.1;5;RKBLH
1833;28.3;25.9;3;RKBLH
1834;27.7;26.8;3;RKBLH
1835;24.1;31.4;3.6;RKBLH
1836;24.1;28;1.1;RKBLH
1837;23.8;17.5;1.8;RKBLH
1838;30.6;31.5;3.6;RKBLH
1839;30.1;32.5;4.1;RKBLH
1840;29.9;32.6;4.4;RKBLH
1841;29.4;31.8;6.3;RKBLH
1842;29.9;31.7;5.4;RKBLH
1843;29.5;20.4;11;RKBLH
1844;29.2;23;11;RKBLH
1845;29;25.2;8.9;RKBLH
1846;29.1;23.3;5.6;RKBLH
1847;29.2;20.6;10;RKBLH
1848;29.6;20.5;27;RKBLH
1849;25.7;34;5.1;RKBLH
1850;25.7;34;5.2;RKBLH
1851;27.2;38.1;2.8;RKBLH
1852;27;38.1;2.8;RKBLH
1853;27.4;38;4.4;RKBLH
1854;27.7;38;5.7;RKBLH
1855;28.4;38;7.3;RKBLH
1856;28.5;38.1;5.9;RKBLH
1857;27.8;37.9;5.3;RKBLH
1858;31.8;29.7;5;RKBLH
1859;32;29.5;7.8;RKBLH
1860;32.4;30.6;7;RKBLH
1861;32.7;31.2;5.8;RKBLH
1862;33.1;30.9;4;RKBLH
1863;32.8;29.2;4.2;RKBLH
1864;32.4;29.2;4.3;RKBLH
1865;22;32.1;1.8;RKBLH
1866;21.9;32.3;2.4;RKBLH
1867;22;32;2.1;RKBLH
1868;21.8;31;2.9;RKBLH
1869;23;30.8;2.5;RKBLH
1870;31.2;31.1;3.6;RKBLH
1871;30.7;30.6;2.7;RKBLH
1872;31;30.9;2.7;RKBLH
1873;19.2;28.9;2.4;RKBLH
1874;19.3;29.2;3;RKBLH
1875;19.6;30.6;2.3;RKBLH
1876;19.7;30.9;2;RKBLH
1877;19.8;30.6;1.7;RKBLH
1878;19.5;29.5;1.9;RKBLH
1879;25.2;22.8;15;RKBLH
1880;25.2;22.8;14;RKBLH
1881;18.5;34.4;1.2;RKBLH
1882;18.3;34.5;0.9;RKBLH
1883;18.1;34.8;1.1;RKBLH
1884;17.9;34.9;1.5;RKBLH
1885;23.3;37.2;1.5;RKBLH
1886;22.9;37.3;1.7;RKBLH
1887;22.5;37.5;1.6;RKBLH
1888;22.7;37.4;2.2;RKBLH
1889;28.5;17.9;7.5;RKBLH
1890;28.6;22;7;RKBLH
1891;28.6;22;4.7;RKBLH
1892;28.7;22;5.4;RKBLH
1893;28.7;18.7;6.7;RKBLH
1894;29.3;23.9;11;RKBLH
1895;28.9;25.3;10;RKBLH
1896;28.8;26.7;12;RKBLH
1897;29.1;22.7;11;RKBLH
1898;29.3;20.4;19;RKBLH
1899;29.3;19.9;18;RKBLH
1900;28.7;27.1;3.6;RKBLH
1901;29.1;29.3;4.8;RKBLH
1902;29.6;31.5;5.3;RKBLH
1903;29.9;31;4.5;RKBLH
1904;30.7;28.3;7.4;RKBLH
1905;31;26.5;6;RKBLH
1906;30.6;27.3;4.1;RKBLH
1907;30.7;25.8;4.6;RKBLH
1908;30.7;25.8;4.2;RKBLH
1909;19.1;35;2.1;RKBLH
1910;18.6;34.8;1.9;RKBLH
1911;18;34.5;1.7;RKBLH
1912;17.7;34.8;3.1;RKBLH
1913;18.2;34.7;3.2;RKBLH
1914;23.6;31.3;3.9;RKBLH
1915;24.3;32.2;4.6;RKBLH
1916;25.1;32.7;4.4;RKBLH
1917;25.4;32.7;4;RKBLH
1918;25.5;32.8;3.3;RKBLH
1919;25.5;32.2;3.9;RKBLH
1920;25.5;32.8;2.9;RKBLH
1921;28.2;28.7;12.96;RKBMB
1922;28.2;28.7;13.61;RKBMB
1923;22.1;37.1;3.01;RKBMB
1924;22.2;37.3;2.98;RKBMB
1925;24.7;34.7;4.6;RKBMB
1926;24.7;34.7;4.4;RKBMB
1927;26.1;22.6;3.6;RKBMB
1928;26.1;23.3;4.6;RKBMB
1929;29.8;30.1;4.4;RKBMB
1930;29.8;30.1;3.9;RKBMB
1931;26.2;23.9;5.4;RKBPB
1932;26.4;25;5.1;RKBPB
1933;30.2;25;3.8;RKBPB
1934;30.2;25;3.7;RKBPB
1935;21.8;30.6;2.11;RKBFB
1936;21.8;30.6;2.33;RKBFB
1937;26.9;34;3.61;RKBFB
1938;26.9;34;3.67;RKBFB
1939;28.9;22.5;7.24;RKBFB
1940;28.9;22.5;7.3;RKBFB
1941;30.2;21.8;8.72;RKBFB
1942;30.2;21.8;9.83;RKBFB
1943;30.2;21.8;8.72;RKBFB
1944;30.2;21.8;9.83;RKBFB
1945;30.5;9.3;9.15;RKBFB
1946;30.5;9.3;7.6;RKBFB
1947;23.7;32.1;4.88;RKBFB
1948;23.7;32.1;5.43;RKBFB
1949;26.7;34;3.38;RKBFB
1950;26.7;34;3.11;RKBFB
1951;29.6;31.3;7.85;RKBFB
1952;29.6;31.3;8.55;RKBFB
1953;30.7;15;7.22;RKBFB
1954;30.7;15;7.14;RKBFB
1955;31.4;17.9;1.85;RKBFB
1956;31.4;17.9;1.63;RKBFB
1957;30.5;12.6;4.3;RKBFB
1958;30.5;12.6;4.76;RKBFB
1959;21.1;21.6;2.76;RKBFB
1960;21.1;21.6;2.95;RKBFB
1961;18.8;23.7;3.7;RKBFB
1962;18.8;23.7;3.56;RKBFB
1963;27.7;37.3;2.1;RKBFB
1964;27.7;37.3;2.15;RKBFB
1965;32.5;33.5;6.71;RKBFB
1966;32.5;33.5;6.9;RKBFB
1967;27.6;25.1;3.71;RKBFB
1968;27.6;25.1;4.7;RKBFB
1969;16.8;35;2.33;RKBFB
1970;16.8;35;2.09;RKBFB
1971;19.6;34;2.25;RKBFB
1972;19.6;34;2.08;RKBFB
1973;25;34.4;4.81;RKBFB
1974;25;34.4;5.69;RKBFB
1975;18.5;28.4;7;RKBFB
1976;18.5;28.4;7.8;RKBFB
1977;22.7;36;0.2;RKBFB
1978;22.7;36;0.2;RKBFB
1979;21.2;36.4;1.6;RKBFB
1980;21.2;36.4;1.4;RKBFB
1981;22.7;35;5;RKBFB
1982;22.7;35;4.7;RKBFB
1983;24.5;38.3;2.4;RKBFB
1984;24.5;38.3;2.4;RKBFB
1985;28.1;35.2;3.5;RKBFB
1986;28.1;35.2;4.2;RKBFB
1987;32.4;34.7;8.2;RKBFB
1988;32.4;34.7;8.9;RKBFB
1989;30.5;29.4;3.8;RKBFB
1990;30.5;29.4;3.5;RKBFB
1991;29.6;25.7;3.4;RKBFB
1992;29.6;25.7;5.2;RKBFB
1993;27.3;22;20.8;RKBFB
1994;27.3;22;19.6;RKBFB
1995;24.4;28.7;3.8;RKBFB
1996;20.4;38.4;10.78;RKBFB
1997;20.4;38.4;9.76;RKBFB
1998;26.1;37.1;6.07;RKBFB
1999;26.1;37.1;6.01;RKBFB
2000;50;29;4.51;RKBFB
2001;50;29;4.61;RKBFB
2002;30.8;39.9;5.72;RKBFB
2003;30.8;39.9;5.68;RKBFB
2004;31.6;22;9.9;RKBFB
2005;31.6;22;9.96;RKBFB
2006;31.6;22;9.9;RKBFB
2007;31.6;22;9.96;RKBFB
2008;31.9;14.9;1.29;RKBFB
2009;31.9;14.9;8.43;RKBFB
2010;31;17.6;5.98;RKBFB
2011;31;17.6;6.13;RKBFB
2012;20.2;10.1;2.88;RKBFB
2013;19.7;31.6;2.21;RKBFB
2014;19.7;31.6;2.25;RKBFB
2015;22.8;34;2.61;RKBFB
2016;21.3;37.9;3;RKBFB
2017;21.2;37.9;3;RKBFB
2018;21.2;37.9;3;RKBFB
2019;22.2;38.2;3;RKBFB
2020;25.9;40.4;3;RKBFB
2021;26.5;42.2;3;RKBFB
2022;29.8;26.4;8;RKBFB
2023;29.8;27.7;8;RKBFB
2024;30;27.4;10.7;RKBFB
2025;30.2;21.9;3;RKBFB
2026;30.9;21.9;8.5;RKBFB
2027;31.4;21.9;12.8;RKBFB
2028;31.4;22.1;3;RKBFB
2029;26.7;25.1;3;RKBFB
2030;26.3;34.4;3.2;RKBFB
2031;26.3;34.4;3.6;RKBFB
2032;29.7;7.8;18;RKBFB
2033;19;29.9;3.2;RKBFB
2034;19.4;29.7;3;RKBFB
2035;26.8;32.7;2.74;RKBFU
2036;26.3;38.2;0.52;RKBFU
2037;26.3;38.2;0.54;RKBFU
2038;30.6;13;2.21;RKBFU
2039;30.6;13;1.98;RKBFU
2040;29.8;13.9;1.75;RKBFU
2041;29.8;13.9;1.75;RKBFU
2042;29.8;13.9;2.28;RKBFU
2043;29.8;13.9;2.28;RKBFU
2044;23.3;25.3;2.18;RKBFU
2045;23.3;25.3;2.35;RKBFU
2046;30.2;35.3;5.64;RKBFU
2047;30.2;35.3;5.54;RKBFU
2048;26.3;0.4;1.79;RKBFU
2049;26.3;0.4;1.99;RKBFU
2050;28.4;20.4;2.13;RKBFU
2051;28.4;20.4;2.22;RKBFU
2052;25.3;16.9;2.36;RKBFU
2053;20.3;24.1;2.31;RKBFU
2054;20.3;24.1;2.24;RKBFU
2055;26.5;36.8;2.47;RKBFU
2056;26.5;36.8;2.36;RKBFU
2057;27;21.5;4.93;RKBFU
2058;27;21.5;4.29;RKBFU
2059;26.5;0.3;2;RKBFU
2060;24.9;5.4;4.43;RKBFU
2061;24.9;5.4;4.48;RKBFU
2062;19.3;27.3;8.6;RKBFU
2063;19.3;27.3;8.4;RKBFU
2064;22.7;36;1.7;RKBFU
2065;22.7;36;1.6;RKBFU
2066;22;38;0.9;RKBFU
2067;22;38;1;RKBFU
2068;22.4;37.1;3.4;RKBFU
2069;22.4;37.1;3.9;RKBFU
2070;25.8;37.1;1.9;RKBFU
2071;25.8;37.1;2.8;RKBFU
2072;29.2;37.1;3.3;RKBFU
2073;29.3;37.1;3.5;RKBFU
2074;32.3;33.7;5;RKBFU
2075;32.3;33.7;4.9;RKBFU
2076;30.5;25.7;4.2;RKBFU
2077;30.5;25.7;4.7;RKBFU
2078;28.1;4.2;2;RKBFU
2079;28.1;4.2;2;RKBFU
2080;26.2;13.2;7.1;RKBFU
2081;23.1;21.2;3.4;RKBFU
2082;50;21;2.45;RKBFU
2083;26.6;36.2;4.61;RKBFU
2084;30.4;39.1;4.26;RKBFU
2085;28.9;1.1;6.21;RKBFU
2086;28.9;1.1;6.21;RKBFU
2087;30.9;13.3;1.13;RKBFU
2088;28.2;5.1;2.19;RKBFU
2089;20;1.7;5.04;RKBFU
2090;20;1.7;4.94;RKBFU
2091;22.5;33.9;1.3;RKBFU
2092;20.7;37.9;3;RKBFU
2093;23.6;38.4;3;RKBFU
2094;26;39.9;3;RKBFU
2095;27.9;41.5;3;RKBFU
2096;29.3;11.8;3;RKBFU
2097;30.4;22.7;3;RKBFU
2098;31;21.6;3.7;RKBFU
2099;27.8;20.9;3;RKBFU
2100;25.8;33.4;3.4;RKBFU
2101;25.9;33.4;3.3;RKBFU
2102;28.8;0.3;3.9;RKBFU
2103;29.3;6.6;3.8;RKBFU
2104;20.5;28.7;1.9;RKBFU
2105;20.5;28.7;2.4;RKBFU
2106;20.6;36;4.95;RKBLH
2107;20.6;36;3.33;RKBLH
2108;24.8;35.3;2.75;RKBLH
2109;24.8;35.3;2.69;RKBLH
2110;29;39.1;1.89;RKBLH
2111;29;39.1;1.73;RKBLH
2112;30.9;29.1;1.49;RKBLH
2113;30.9;29.1;1.16;RKBLH
2114;27.7;30.8;8.3;RKBLH
2115;27.7;30.8;9.47;RKBLH
2116;21.7;27.6;3.23;RKBLH
2117;21.7;27.6;3.27;RKBLH
2118;19.6;34.6;6.57;RKBLH
2119;20.1;35;5.8;RKBLH
2120;21.4;35.3;9.99;RKBLH
2121;22.2;35.5;8.5;RKBLH
2122;21.4;35.5;4.27;RKBLH
2123;20;35.1;3.24;RKBLH
2124;28.3;34.8;4.6;RKBLH
2125;28.3;34.8;2.75;RKBLH
2126;29.3;23.1;2.6;RKBLH
2127;30;24.4;5.06;RKBLH
2128;30.4;25.7;7.34;RKBLH
2129;30.2;24.3;8.21;RKBLH
2130;30.8;21;9.16;RKBLH
